date,open,high,low,close,volume
2017-09-13,3.37,3.45,3.36,3.44,84748
2017-09-14,3.44,3.48,3.42,3.47,120621
2017-09-15,3.47,3.5,3.42,3.48,65803
2017-09-18,3.49,3.6,3.48,3.51,179119
2017-09-19,3.5,3.51,3.46,3.48,47591
2017-09-20,3.5,3.53,3.46,3.46,31607
2017-09-21,3.46,3.49,3.42,3.49,33046
2017-09-22,3.48,3.51,3.47,3.49,27879
2017-09-25,3.51,3.58,3.51,3.56,108637
2017-09-26,3.54,3.62,3.53,3.58,196484
2017-09-27,3.57,3.61,3.55,3.59,74841
2017-09-28,3.6,3.61,3.59,3.6,95680
2017-09-29,3.61,3.69,3.6,3.65,243419
2017-10-02,3.68,3.81,3.65,3.8,333560
2017-10-03,3.8,3.95,3.77,3.93,500690
2017-10-04,3.98,3.98,3.83,3.93,330332
2017-10-05,3.96,4.0,3.92,3.98,480959
2017-10-06,3.87,3.88,3.73,3.77,193679
2017-10-09,3.68,3.74,3.52,3.58,336110
2017-10-10,3.58,3.61,3.55,3.55,83667
2017-10-11,3.55,3.56,3.43,3.45,249196
2017-10-12,3.43,3.48,3.4,3.44,125880
2017-10-13,3.43,3.49,3.42,3.48,76482
2017-10-16,3.49,3.49,3.46,3.47,115694
2017-10-17,3.47,3.55,3.47,3.5,110767
2017-10-18,3.53,3.53,3.43,3.46,82722
2017-10-19,3.44,3.5,3.43,3.48,85874
2017-10-20,3.48,3.49,3.45,3.45,49404
2017-10-23,3.45,3.5,3.42,3.42,82028
2017-10-24,3.43,3.51,3.43,3.47,65572
2017-10-25,3.46,3.48,3.43,3.45,83411
2017-10-26,3.44,3.5,3.4,3.4,118873
2017-10-27,3.45,3.5,3.4,3.49,178351
2017-10-30,3.46,3.48,3.41,3.41,84852
2017-10-31,3.41,3.44,3.38,3.38,64024
2017-11-01,3.39,3.43,3.39,3.41,94004
2017-11-02,3.42,3.43,3.32,3.35,152589
2017-11-03,3.33,3.38,3.33,3.35,50864
2017-11-06,3.32,3.42,3.32,3.38,82996
2017-11-07,3.31,3.48,3.31,3.39,118624
2017-11-08,3.4,3.46,3.39,3.41,56440
2017-11-09,3.41,3.41,3.36,3.38,70072
2017-11-10,3.4,3.45,3.35,3.4,104869
2017-11-13,3.41,3.45,3.35,3.42,104000
2017-11-14,3.37,3.4,3.35,3.38,68707
2017-11-15,3.35,3.38,3.3,3.34,225841
2017-11-16,3.35,3.4,3.32,3.37,62809
2017-11-17,3.37,3.44,3.35,3.36,134491
2017-11-20,3.39,3.4,3.35,3.36,49281
2017-11-21,3.37,3.38,3.33,3.34,35232
2017-11-22,3.37,3.4,3.34,3.39,72275
2017-11-24,3.39,3.39,3.35,3.37,25456
2017-11-27,3.37,3.39,3.36,3.39,65577
2017-11-28,3.42,3.42,3.38,3.38,57828
2017-11-29,3.38,3.42,3.36,3.39,93963
2017-11-30,3.39,3.4,3.37,3.38,65288
2017-12-01,3.38,3.4,3.36,3.38,65139
2017-12-04,3.4,3.4,3.37,3.4,71264
2017-12-05,3.39,3.41,3.37,3.41,80863
2017-12-06,3.38,3.38,3.36,3.37,90335
2017-12-07,3.35,3.42,3.33,3.4,232669
2017-12-08,3.4,3.43,3.36,3.43,139937
2017-12-11,3.43,3.46,3.38,3.43,193250
2017-12-12,3.44,3.46,3.41,3.44,166841
2017-12-13,3.44,3.47,3.38,3.45,182949
2017-12-14,3.45,3.46,3.39,3.41,298880
2017-12-15,3.41,3.45,3.4,3.44,237088
2017-12-18,3.43,3.49,3.41,3.41,418195
2017-12-19,3.41,3.44,3.4,3.4,128746
2017-12-20,3.41,3.42,3.35,3.35,180795
2017-12-21,3.38,3.41,3.35,3.4,237958
2017-12-22,3.39,3.47,3.37,3.43,123438
2017-12-26,3.44,3.44,3.38,3.44,139592
2017-12-27,3.44,3.47,3.42,3.43,167333
2017-12-28,3.41,3.44,3.38,3.39,214449
2017-12-29,3.41,3.45,3.39,3.41,261716
2018-01-02,3.44,3.58,3.42,3.57,376091
2018-01-03,3.57,3.58,3.52,3.53,326997
2018-01-04,3.45,3.47,3.41,3.45,219203
2018-01-05,3.44,3.45,3.4,3.43,111202
2018-01-08,3.4,3.44,3.38,3.4,183479
2018-01-09,3.4,3.42,3.36,3.37,92051
2018-01-10,3.36,3.38,3.33,3.38,79135
2018-01-11,3.39,3.41,3.36,3.41,94566
2018-01-12,3.4,3.44,3.38,3.44,108699
2018-01-16,3.44,3.44,3.38,3.4,108309
2018-01-17,3.39,3.43,3.39,3.43,48434
2018-01-18,3.43,3.43,3.36,3.36,97197
2018-01-19,3.36,3.38,3.35,3.36,54174
2018-01-22,3.33,3.41,3.33,3.38,109157
2018-01-23,3.4,3.43,3.36,3.39,89893
2018-01-24,3.39,3.4,3.34,3.37,167263
2018-01-25,3.36,3.42,3.36,3.38,97911
2018-01-26,3.4,3.41,3.39,3.39,74370
2018-01-29,3.39,3.4,3.37,3.39,51476
2018-01-30,3.37,3.38,3.33,3.36,73283
2018-01-31,3.36,3.39,3.32,3.34,134637
2018-02-01,3.32,3.35,3.3,3.33,106218
2018-02-02,3.35,3.35,3.28,3.31,111375
2018-02-05,3.24,3.28,3.12,3.18,317722
2018-02-06,3.15,3.23,3.13,3.22,101751
2018-02-07,3.2,3.29,3.2,3.26,162570
2018-02-08,3.25,3.26,3.15,3.17,75093
2018-02-09,3.2,3.21,3.14,3.17,100614
2018-02-12,3.2,3.2,3.16,3.19,98354
2018-02-13,3.18,3.2,3.11,3.13,229032
2018-02-14,3.13,3.17,3.13,3.16,84300
2018-02-15,3.16,3.17,3.14,3.14,49540
2018-02-16,3.15,3.19,3.15,3.17,23002
2018-02-20,3.17,3.2,3.15,3.18,41508
2018-02-21,3.18,3.18,3.13,3.13,54542
2018-02-22,3.13,3.17,3.13,3.16,53305
2018-02-23,3.16,3.17,3.14,3.15,49847
2018-02-26,3.15,3.17,3.14,3.14,46737
2018-02-27,3.14,3.15,3.1,3.11,62949
2018-02-28,3.12,3.15,2.91,2.96,365742
2018-03-01,2.96,3.05,2.96,3.01,85654
2018-03-02,2.99,3.03,2.99,3.0,23475
2018-03-05,2.98,3.1,2.98,3.08,78336
2018-03-06,3.09,3.11,3.08,3.09,30704
2018-03-07,3.1,3.1,3.05,3.07,57200
2018-03-08,3.04,3.07,3.0,3.05,393017
2018-03-09,3.03,3.07,3.03,3.04,70465
2018-03-12,3.03,3.08,3.03,3.06,54229
2018-03-13,3.08,3.14,3.05,3.11,168926
2018-03-14,3.11,3.12,3.07,3.09,61469
2018-03-15,3.09,3.12,3.07,3.09,52682
2018-03-16,3.07,3.14,3.07,3.13,70359
2018-03-19,3.11,3.11,3.07,3.1,84279
2018-03-20,3.1,3.13,3.07,3.1,60637
2018-03-21,3.1,3.13,3.08,3.09,30900
2018-03-22,3.07,3.12,3.07,3.12,63610
2018-03-23,3.1,3.12,3.09,3.09,98046
2018-03-26,3.12,3.14,3.1,3.1,40700
2018-03-27,3.12,3.15,3.1,3.12,65361
2018-03-28,3.13,3.15,3.1,3.13,69076
2018-03-29,3.15,3.17,3.13,3.14,99632
2018-04-02,3.14,3.18,3.11,3.17,60890
2018-04-03,3.18,3.25,3.16,3.23,260294
2018-04-04,3.17,3.33,3.17,3.25,315238
2018-04-05,3.2,3.25,3.15,3.18,202066
2018-04-06,3.16,3.18,3.15,3.15,55184
2018-04-09,3.14,3.17,3.13,3.13,75482
2018-04-10,3.15,3.17,3.12,3.13,102231
2018-04-11,3.12,3.15,3.12,3.13,39251
2018-04-12,3.15,3.15,3.13,3.13,55878
2018-04-13,3.12,3.14,3.12,3.13,57835
2018-04-16,3.12,3.14,3.05,3.11,57310
2018-04-17,3.14,3.14,3.11,3.13,59417
2018-04-18,3.13,3.15,3.12,3.15,52448
2018-04-19,3.14,3.15,3.13,3.13,45442
2018-04-20,3.13,3.13,3.1,3.1,22524
2018-04-23,3.1,3.12,3.08,3.09,40415
2018-04-24,3.11,3.12,3.09,3.12,42047
2018-04-25,3.12,3.17,3.12,3.15,60903
2018-04-26,3.16,3.17,3.14,3.16,38406
2018-04-27,3.18,3.2,3.15,3.2,90116
2018-04-30,3.21,3.22,3.17,3.2,91273
2018-05-01,3.2,3.2,3.14,3.16,40538
2018-05-02,3.17,3.18,3.1,3.15,76294
2018-05-03,3.1,3.16,3.1,3.15,58857
2018-05-04,3.16,3.2,3.16,3.2,28053
2018-05-07,3.16,3.18,3.11,3.16,67253
2018-05-08,3.16,3.2,3.16,3.17,41147
2018-05-09,3.19,3.19,3.16,3.16,91303
2018-05-10,3.17,3.19,3.13,3.16,47756
2018-05-11,3.16,3.2,3.16,3.2,52918
2018-05-14,3.18,3.2,3.16,3.2,75524
2018-05-15,3.2,3.2,3.15,3.17,47923
2018-05-16,3.18,3.18,3.15,3.17,22331
2018-05-17,3.18,3.19,3.15,3.16,71044
2018-05-18,3.15,3.16,3.14,3.16,92960
2018-05-21,3.15,3.18,3.15,3.16,48455
2018-05-22,3.15,3.18,3.15,3.17,69424
2018-05-23,3.17,3.18,3.16,3.18,36507
2018-05-24,3.17,3.19,3.15,3.18,37119
2018-05-25,3.18,3.19,3.17,3.18,68528
2018-05-29,3.16,3.18,3.15,3.18,1137113
2018-05-30,3.18,3.18,3.15,3.17,35114
2018-05-31,3.18,3.2,3.15,3.18,142060
2018-06-01,3.19,3.2,3.18,3.19,75188
2018-06-04,3.18,3.2,3.18,3.2,72586
2018-06-05,3.2,3.2,3.17,3.18,62863
2018-06-06,3.2,3.2,3.19,3.2,35026
2018-06-07,3.2,3.24,3.2,3.22,93123
2018-06-08,3.24,3.24,3.2,3.21,36880
2018-06-11,3.2,3.21,3.19,3.2,71302
2018-06-12,3.19,3.21,3.19,3.2,36807
2018-06-13,3.2,3.22,3.16,3.17,85329
2018-06-14,3.16,3.18,3.16,3.16,22735
2018-06-15,3.2,3.22,3.2,3.22,112310
2018-06-18,3.22,3.26,3.21,3.26,76255
2018-06-19,3.21,3.27,3.2,3.24,19982
2018-06-20,3.26,3.27,3.23,3.24,159228
2018-06-21,3.25,3.27,3.24,3.25,143739
2018-06-22,3.26,3.27,3.24,3.26,29307
2018-06-25,3.27,3.28,3.26,3.28,57934
2018-06-26,3.28,3.28,3.27,3.27,49586
2018-06-27,3.27,3.28,3.26,3.28,77590
2018-06-28,3.28,3.28,3.25,3.27,68635
2018-06-29,3.25,3.28,3.25,3.25,103980
2018-07-02,3.26,3.35,3.25,3.34,230038
2018-07-03,3.39,3.45,3.29,3.37,348577
2018-07-05,3.3,3.3,3.18,3.24,236397
2018-07-06,3.21,3.22,3.18,3.18,72190
2018-07-09,3.17,3.17,3.13,3.13,117983
2018-07-10,3.12,3.21,3.12,3.2,81359
2018-07-11,3.16,3.21,3.16,3.19,121894
2018-07-12,3.21,3.22,3.2,3.21,75619
2018-07-13,3.22,3.23,3.2,3.22,78860
2018-07-16,3.21,3.25,3.21,3.24,54295
2018-07-17,3.24,3.25,3.22,3.25,36012
2018-07-18,3.25,3.26,3.23,3.26,30968
2018-07-19,3.26,3.26,3.23,3.26,35351
2018-07-20,3.25,3.28,3.25,3.28,63118
2018-07-23,3.3,3.33,3.27,3.31,63437
2018-07-24,3.32,3.36,3.31,3.34,68151
2018-07-25,3.34,3.35,3.27,3.29,30954
2018-07-26,3.3,3.32,3.28,3.3,64752
2018-07-27,3.32,3.33,3.29,3.33,49998
2018-07-30,3.33,3.33,3.3,3.33,31896
2018-07-31,3.33,3.41,3.31,3.39,192787
2018-08-01,3.48,3.48,3.3,3.35,77667
2018-08-02,3.32,3.32,3.1,3.18,322711
2018-08-03,3.2,3.27,3.19,3.26,113154
2018-08-06,3.24,3.33,3.23,3.29,304397
2018-08-07,3.3,3.3,3.24,3.26,43136
2018-08-08,3.27,3.27,3.24,3.26,38538
2018-08-09,3.26,3.27,3.22,3.22,33178
2018-08-10,3.23,3.24,3.2,3.23,109705
2018-08-13,3.22,3.26,3.2,3.22,106373
2018-08-14,3.2,3.25,3.17,3.19,83359
2018-08-15,3.21,3.22,3.17,3.19,62509
2018-08-16,3.21,3.22,3.19,3.19,28911
2018-08-17,3.2,3.25,3.19,3.22,47768
2018-08-20,3.22,3.24,3.21,3.23,40474
2018-08-21,3.22,3.24,3.19,3.23,55959
2018-08-22,3.22,3.25,3.19,3.2,34046
2018-08-23,3.19,3.25,3.19,3.21,28777
2018-08-24,3.2,3.25,3.2,3.24,49498
2018-08-27,3.26,3.29,3.19,3.2,80352
2018-08-28,3.2,3.21,3.17,3.18,87249
2018-08-29,3.16,3.18,3.15,3.17,53206
2018-08-30,3.17,3.22,3.15,3.21,63252
2018-08-31,3.21,3.21,3.14,3.18,88860
2018-09-04,3.17,3.18,3.14,3.17,60000
2018-09-05,3.17,3.17,3.15,3.15,36671
2018-09-06,3.16,3.17,3.14,3.17,93824
2018-09-07,3.17,3.18,3.15,3.15,26092
2018-09-10,3.17,3.28,3.14,3.18,125391
2018-09-11,3.21,3.26,3.19,3.2,53256
2018-09-12,3.19,3.27,3.19,3.23,57539
2018-09-13,3.22,3.3,3.2,3.24,104497
2018-09-14,3.3,3.35,3.26,3.27,83877
2018-09-17,3.3,3.32,3.27,3.31,47095
2018-09-18,3.31,3.33,3.25,3.29,54670
2018-09-19,3.29,3.32,3.28,3.3,31808
2018-09-20,3.3,3.3,3.25,3.26,42999
2018-09-21,3.29,3.32,3.27,3.3,41520
2018-09-24,3.3,3.35,3.29,3.35,94460
2018-09-25,3.31,3.34,3.27,3.27,111082
2018-09-26,3.3,3.35,3.28,3.3,112612
2018-09-27,3.29,3.35,3.28,3.32,67906
2018-09-28,3.33,3.34,3.29,3.31,97522
2018-10-01,3.3,3.4,3.3,3.38,188686
2018-10-02,3.37,3.45,3.36,3.43,174431
2018-10-03,3.43,3.45,3.38,3.42,135578
2018-10-04,3.43,3.47,3.31,3.43,460387
2018-10-05,3.36,3.36,3.21,3.27,221079
2018-10-08,3.27,3.29,3.22,3.27,107651
2018-10-09,3.24,3.29,3.2,3.21,91731
2018-10-10,3.2,3.26,3.18,3.25,88247
2018-10-11,3.22,3.27,3.19,3.23,98209
2018-10-12,3.25,3.26,3.18,3.25,123401
2018-10-15,3.22,3.29,3.18,3.21,33968
2018-10-16,3.23,3.23,3.18,3.18,46814
2018-10-17,3.19,3.22,3.18,3.19,44282
2018-10-18,3.19,3.22,3.17,3.21,75658
2018-10-19,3.2,3.23,3.17,3.22,38977
2018-10-22,3.21,3.22,3.15,3.15,26611
2018-10-23,3.15,3.18,3.15,3.17,39528
2018-10-24,3.18,3.19,3.16,3.16,41366
2018-10-25,3.18,3.28,3.17,3.21,97818
2018-10-26,3.18,3.25,3.07,3.08,111854
2018-10-29,3.12,3.12,3.03,3.04,135328
2018-10-30,3.09,3.15,3.08,3.09,102784
2018-10-31,3.09,3.15,3.06,3.06,135261
2018-11-01,3.09,3.12,3.08,3.09,29754
2018-11-02,3.1,3.11,3.07,3.09,58561
2018-11-05,3.09,3.11,3.08,3.1,31217
2018-11-06,3.1,3.11,3.08,3.08,37489
2018-11-07,3.08,3.08,3.07,3.08,45686
2018-11-08,3.09,3.09,3.05,3.07,47577
2018-11-09,3.1,3.17,3.07,3.16,131244
2018-11-12,3.14,3.2,3.11,3.17,84283
2018-11-13,3.18,3.22,3.12,3.2,43402
2018-11-14,3.21,3.22,3.16,3.2,63856
2018-11-15,3.2,3.2,3.08,3.08,60379
2018-11-16,3.09,3.12,3.08,3.1,32370
2018-11-19,3.12,3.13,3.08,3.1,49123
2018-11-20,3.09,3.13,3.04,3.05,174511
2018-11-21,3.04,3.07,3.01,3.01,26813
2018-11-23,3.02,3.13,3.02,3.06,32820
2018-11-26,3.07,3.12,3.04,3.04,35257
2018-11-27,3.03,3.07,3.01,3.01,57232
2018-11-28,3.02,3.04,3.01,3.03,64300
2018-11-29,3.01,3.09,3.01,3.09,43933
2018-11-30,3.09,3.09,3.03,3.05,34439
2018-12-03,3.05,3.08,3.03,3.05,37134
2018-12-04,3.07,3.07,3.01,3.02,26487
2018-12-06,3.04,3.05,2.98,3.01,130773
2018-12-07,3.0,3.02,2.98,2.98,63267
2018-12-10,2.97,2.99,2.9,2.93,144079
2018-12-11,2.96,2.97,2.87,2.94,125984
2018-12-12,2.94,2.97,2.94,2.95,70036
2018-12-13,2.96,3.04,2.96,2.97,88462
2018-12-14,2.97,2.98,2.95,2.95,44739
2018-12-17,3.17,3.25,3.14,3.14,498967
2018-12-18,3.16,3.3,3.16,3.25,173254
2018-12-19,3.26,3.33,3.22,3.24,105699
2018-12-20,3.25,3.26,3.13,3.13,162394
2018-12-21,3.13,3.25,3.13,3.2,114373
2018-12-24,3.19,3.23,3.15,3.23,35480
2018-12-26,3.24,3.4,3.24,3.37,332609
2018-12-27,3.38,3.41,3.35,3.4,160155
2018-12-28,3.45,3.5,3.44,3.47,288136
2018-12-31,3.49,3.55,3.42,3.46,440351
2019-01-02,3.47,3.54,3.47,3.48,230846
2019-01-03,3.48,3.57,3.48,3.56,328551
2019-01-04,3.5,3.55,3.38,3.47,276929
2019-01-07,3.45,3.52,3.42,3.44,316492
2019-01-08,3.44,3.51,3.43,3.5,155342
2019-01-09,3.51,3.51,3.42,3.44,184623
2019-01-10,3.44,3.46,3.41,3.41,86421
2019-01-11,3.43,3.46,3.38,3.4,136869
2019-01-14,3.39,3.39,3.32,3.35,173967
2019-01-15,3.35,3.35,3.32,3.32,71257
2019-01-16,3.35,3.41,3.32,3.39,125336
2019-01-17,3.39,3.46,3.35,3.46,327187
2019-01-18,3.48,3.59,3.47,3.56,232889
2019-01-22,3.57,3.58,3.54,3.55,94062
2019-01-23,3.56,3.56,3.47,3.53,49911
2019-01-24,3.52,3.55,3.52,3.54,54366
2019-01-25,3.54,3.55,3.51,3.54,85179
2019-01-28,3.53,3.6,3.5,3.59,132303
2019-01-29,3.57,3.68,3.56,3.65,165365
2019-01-30,3.65,3.7,3.64,3.67,166423
2019-01-31,3.66,3.68,3.6,3.65,175504
2019-02-01,3.65,3.69,3.62,3.65,225960
2019-02-04,3.66,3.68,3.6,3.62,93414
2019-02-05,3.62,3.67,3.61,3.65,205505
2019-02-06,3.66,3.68,3.6,3.61,42052
2019-02-07,3.61,3.63,3.5,3.57,115783
2019-02-08,3.58,3.6,3.44,3.51,132677
2019-02-11,3.53,3.55,3.46,3.47,112537
2019-02-12,3.48,3.53,3.48,3.52,145562
2019-02-13,3.51,3.57,3.46,3.53,158298
2019-02-14,3.54,3.57,3.51,3.56,149633
2019-02-15,3.52,3.57,3.49,3.53,118898
2019-02-19,3.54,3.56,3.51,3.53,127322
2019-02-20,3.54,3.62,3.54,3.57,302143
2019-02-21,3.56,3.61,3.53,3.6,267114
2019-02-22,3.61,3.71,3.59,3.68,716942
2019-02-25,3.7,3.7,3.61,3.67,391445
2019-02-26,3.61,3.7,3.61,3.68,279680
2019-02-27,3.51,3.66,3.51,3.59,169433
2019-02-28,3.58,3.58,3.51,3.51,173269
2019-03-01,3.51,3.56,3.51,3.56,160874
2019-03-04,3.62,3.67,3.48,3.55,259522
2019-03-05,3.52,3.54,3.45,3.48,173313
2019-03-06,3.49,3.59,3.49,3.57,374557
2019-03-07,3.57,3.59,3.5,3.51,178360
2019-03-08,3.52,3.53,3.48,3.49,121693
2019-03-11,3.49,3.58,3.49,3.53,108398
2019-03-12,3.53,3.64,3.53,3.54,110573
2019-03-13,3.56,3.63,3.56,3.59,275759
2019-03-14,3.58,3.64,3.57,3.58,106038
2019-03-15,3.59,3.6,3.52,3.53,117631
2019-03-18,3.53,3.62,3.53,3.6,232772
2019-03-19,3.62,3.62,3.56,3.58,98635
2019-03-20,3.55,3.59,3.55,3.55,76182
2019-03-21,3.55,3.68,3.54,3.65,338494
2019-03-22,3.65,3.66,3.56,3.58,163665
2019-03-25,3.59,3.62,3.58,3.61,126657
2019-03-26,3.61,3.61,3.56,3.58,113496
2019-03-27,3.56,3.61,3.56,3.59,240070
2019-03-28,3.6,3.73,3.57,3.68,493354
2019-03-29,3.62,3.8,3.61,3.62,349564
2019-04-01,3.63,3.8,3.6,3.75,948573
2019-04-02,3.05,3.34,3.05,3.17,654361
2019-04-03,3.2,3.47,3.19,3.29,662626
2019-04-04,3.29,3.29,3.12,3.15,155315
2019-04-05,3.13,3.13,2.99,3.01,488416
2019-04-08,3.0,3.02,2.93,3.02,321769
2019-04-09,3.02,3.05,2.97,2.99,230710
2019-04-10,2.98,3.0,2.96,3.0,194947
2019-04-11,3.0,3.03,2.98,3.02,172656
2019-04-12,3.02,3.04,2.98,3.01,128660
2019-04-15,3.02,3.02,3.0,3.0,129702
2019-04-16,3.01,3.03,2.99,3.01,105267
2019-04-17,3.01,3.02,2.98,2.99,62142
2019-04-18,2.97,3.01,2.97,3.01,67458
2019-04-22,2.99,3.01,2.97,2.99,84638
2019-04-23,2.99,3.01,2.97,3.0,61901
2019-04-24,2.99,3.05,2.99,3.02,101642
2019-04-25,3.02,3.03,2.98,2.99,88019
2019-04-26,3.05,3.06,2.97,3.0,134132
2019-04-29,3.02,3.05,2.99,3.0,196241
2019-04-30,3.02,3.05,2.99,3.05,140715
2019-05-01,3.02,3.04,2.99,2.99,151276
2019-05-02,3.0,3.04,2.99,3.03,94453
2019-05-03,3.03,3.05,3.02,3.04,62108
2019-05-06,3.03,3.04,3.0,3.01,79053
2019-05-07,3.03,3.03,2.97,2.98,148341
2019-05-08,2.98,3.0,2.95,2.99,74223
2019-05-09,2.95,3.0,2.95,3.0,100733
2019-05-10,2.97,3.0,2.92,2.99,144236
2019-05-13,2.94,2.96,2.81,2.88,253380
2019-05-14,2.88,2.92,2.76,2.85,133128
2019-05-15,2.85,2.86,2.71,2.75,187317
2019-05-16,2.75,2.8,2.75,2.76,60471
2019-05-17,2.76,2.78,2.75,2.75,58738
2019-05-20,2.78,2.78,2.65,2.65,84094
2019-05-21,2.66,2.69,2.65,2.67,71561
2019-05-22,2.67,2.67,2.65,2.65,37489
2019-05-23,2.65,2.65,2.5,2.53,222327
2019-05-24,2.54,2.66,2.54,2.64,135220
2019-05-28,2.66,2.7,2.65,2.69,92441
2019-05-29,2.65,2.7,2.6,2.62,61319
2019-05-30,2.63,2.66,2.6,2.66,62537
2019-05-31,2.65,2.71,2.58,2.7,333799
2019-06-03,2.7,2.75,2.62,2.66,130193
2019-06-04,2.66,2.72,2.59,2.62,86811
2019-06-05,2.62,2.64,2.56,2.58,94097
2019-06-06,2.58,2.67,2.58,2.64,74105
2019-06-07,2.61,2.62,2.56,2.56,64609
2019-06-10,2.56,2.59,2.56,2.57,36910
2019-06-11,2.56,2.59,2.56,2.57,48389
2019-06-12,2.56,2.6,2.56,2.6,68129
2019-06-13,2.6,2.6,2.56,2.58,98733
2019-06-14,2.58,2.65,2.58,2.64,62326
2019-06-17,2.67,2.67,2.61,2.63,56539
2019-06-18,2.61,2.63,2.58,2.58,61435
2019-06-19,2.56,2.61,2.56,2.57,69087
2019-06-20,2.6,2.6,2.54,2.55,68221
2019-06-21,2.54,2.58,2.54,2.54,50473
2019-06-24,2.5,2.52,2.43,2.47,152226
2019-06-25,2.45,2.55,2.45,2.48,40267
2019-06-26,2.47,2.53,2.45,2.45,58342
2019-06-27,2.47,2.47,2.31,2.36,450661
2019-06-28,2.36,2.39,2.25,2.25,326428
2019-07-01,2.32,2.4,2.32,2.38,179884
2019-07-02,2.39,2.45,2.36,2.43,104399
2019-07-03,2.44,2.45,2.39,2.45,24909
2019-07-05,2.45,2.45,2.39,2.4,53447
2019-07-08,2.43,2.49,2.42,2.46,88164
2019-07-09,2.43,2.48,2.43,2.47,34555
2019-07-10,2.47,2.47,2.45,2.46,64538
2019-07-11,2.45,2.5,2.45,2.47,91294
2019-07-12,2.45,2.48,2.44,2.45,54611
2019-07-15,2.47,2.48,2.43,2.44,65851
2019-07-16,2.41,2.44,2.37,2.38,150902
2019-07-17,2.36,2.45,2.36,2.37,77046
2019-07-18,2.35,2.38,2.32,2.33,105309
2019-07-19,2.34,2.41,2.34,2.4,36832
2019-07-22,2.37,2.39,2.35,2.36,78170
2019-07-23,2.36,2.38,2.34,2.34,62020
2019-07-24,2.34,2.35,2.29,2.31,126374
2019-07-25,2.28,2.34,2.27,2.28,103422
2019-07-26,2.27,2.34,2.27,2.3,65687
2019-07-29,2.31,2.38,2.31,2.38,112959
2019-07-30,2.36,2.37,2.32,2.35,75313
2019-07-31,2.35,2.4,2.33,2.38,91409
2019-08-01,2.39,2.4,2.27,2.32,234549
2019-08-02,2.31,2.36,2.29,2.36,137422
2019-08-05,2.34,2.37,2.28,2.28,170203
2019-08-06,2.27,2.4,2.27,2.38,80079
2019-08-07,2.34,2.39,2.29,2.37,119673
2019-08-08,2.37,2.38,2.32,2.37,112754
2019-08-09,2.32,2.34,2.32,2.33,54072
2019-08-12,2.33,2.33,2.29,2.29,102195
2019-08-13,2.28,2.33,2.27,2.3,103536
2019-08-14,2.27,2.31,2.27,2.3,210649
2019-08-15,2.26,2.3,2.26,2.28,60974
2019-08-16,2.13,2.28,2.1,2.2,254119
2019-08-19,2.15,2.2,2.15,2.19,194198
2019-08-20,2.18,2.19,2.15,2.17,89829
2019-08-21,2.17,2.22,2.15,2.17,82917
2019-08-22,2.17,2.2,2.16,2.2,101578
2019-08-23,2.2,2.2,2.15,2.15,56676
2019-08-26,2.18,2.24,2.18,2.22,168792
2019-08-27,2.2,2.25,2.2,2.25,75407
2019-08-28,2.24,2.34,2.24,2.33,157630
2019-08-29,2.37,2.39,2.35,2.37,166148
2019-08-30,2.35,2.39,2.35,2.38,86219
2019-09-03,2.38,2.39,2.35,2.38,172457
2019-09-04,2.4,2.4,2.38,2.38,88104
2019-09-05,2.38,2.49,2.38,2.42,112172
2019-09-06,2.42,2.43,2.32,2.32,66483
2019-09-09,2.3,2.33,2.29,2.3,89381
2019-09-10,2.29,2.33,2.28,2.3,138367
2019-09-11,2.32,2.34,2.29,2.31,133008
2019-09-12,2.3,2.3,2.28,2.3,69092
2019-09-13,2.29,2.33,2.28,2.32,69747
2019-09-16,2.31,2.39,2.29,2.39,54767
2019-09-17,2.39,2.39,2.33,2.37,33322
2019-09-18,2.36,2.37,2.32,2.32,35554
2019-09-19,2.32,2.32,2.29,2.31,48832
2019-09-20,2.29,2.34,2.29,2.29,46143
2019-09-23,2.29,2.35,2.28,2.28,45306
2019-09-24,2.28,2.35,2.24,2.26,52705
2019-09-25,2.29,2.29,2.24,2.28,32373
2019-09-26,2.28,2.28,2.26,2.27,19615
2019-09-27,2.25,2.28,2.25,2.26,42978
2019-09-30,2.27,2.28,2.25,2.25,69445
2019-10-01,2.26,2.29,2.25,2.26,23679
2019-10-02,2.25,2.26,2.24,2.25,22560
2019-10-03,2.24,2.29,2.24,2.26,55460
2019-10-04,2.27,2.27,2.23,2.25,26989
2019-10-07,2.25,2.26,2.2,2.23,74894
2019-10-08,2.22,2.24,2.19,2.21,168474
2019-10-09,2.2,2.22,2.2,2.21,42621
2019-10-10,2.18,2.21,2.18,2.18,57284
2019-10-11,2.19,2.22,2.18,2.21,82465
2019-10-14,2.2,2.21,2.18,2.19,29936
2019-10-15,2.19,2.21,2.18,2.21,37346
2019-10-16,2.2,2.22,2.2,2.21,111572
2019-10-17,2.21,2.23,2.2,2.23,40915
2019-10-18,2.21,2.22,2.21,2.22,20885
2019-10-21,2.22,2.27,2.21,2.23,96955
2019-10-22,2.23,2.25,2.21,2.25,54687
2019-10-23,2.25,2.26,2.22,2.26,41888
2019-10-24,2.24,2.26,2.23,2.23,12512
2019-10-25,2.21,2.25,2.21,2.22,31050
2019-10-28,2.22,2.24,2.22,2.24,49309
2019-10-29,2.23,2.25,2.23,2.24,57030
2019-10-30,2.23,2.25,2.23,2.23,37540
