date,open,high,low,close,volume
2018-12-03,19.91,19.91,19.86,19.86,263
2018-12-04,19.97,19.97,19.97,19.97,151
2018-12-06,19.53,19.53,19.53,19.53,208
2018-12-07,0.0,0.0,0.0,19.53,36
2018-12-10,19.07,19.18,19.06,19.18,730
2018-12-11,0.0,0.0,0.0,19.18,10
2018-12-12,19.57,19.57,19.53,19.53,1151
2018-12-13,19.44,19.44,19.44,19.44,603
2018-12-14,19.38,19.38,19.38,19.38,109
2018-12-17,0.0,0.0,0.0,19.38,53
2018-12-18,0.0,0.0,0.0,19.38,2
2018-12-19,0.0,0.0,0.0,19.38,1
2018-12-20,0.0,0.0,0.0,19.38,0
2018-12-21,18.18,18.18,18.18,18.18,229
2018-12-24,17.59,17.6,17.51,17.51,10066
2018-12-26,17.5,17.5,17.5,17.5,103
2018-12-27,17.57,17.57,17.57,17.57,166
2018-12-28,17.97,17.97,17.97,17.97,210
2018-12-31,17.9,18.06,17.9,18.04,6019
2019-01-02,18.01,18.03,18.01,18.03,242
2019-01-03,18.06,18.06,18.06,18.06,1288
2019-01-04,18.28,18.28,18.28,18.28,104
2019-01-07,18.91,18.91,18.24,18.45,1177
2019-01-08,18.64,18.64,18.61,18.61,200
2019-01-09,18.6,18.61,18.6,18.61,1300
2019-01-10,18.75,18.75,18.75,18.75,133
2019-01-11,19.04,19.04,18.7,18.72,1841
2019-01-14,18.72,18.73,18.72,18.73,1889
2019-01-15,18.8,18.82,18.8,18.82,466
2019-01-16,18.87,18.87,18.82,18.82,3550
2019-01-17,0.0,0.0,0.0,18.82,50
2019-01-18,19.04,19.18,19.04,19.18,4742
2019-01-22,18.99,18.99,18.98,18.98,421
2019-01-23,18.98,19.11,18.98,19.11,3118
2019-01-24,18.96,18.96,18.72,18.72,2154
2019-01-25,18.62,18.62,18.62,18.62,403
2019-01-28,18.57,18.57,18.57,18.57,131
2019-01-29,18.64,18.72,18.64,18.72,3301
2019-01-30,18.87,18.89,18.87,18.89,2350
2019-01-31,18.92,19.17,18.92,19.17,1100
2019-02-01,19.29,19.32,19.29,19.32,3400
2019-02-04,0.0,0.0,0.0,19.32,44
2019-02-05,19.23,19.23,19.23,19.23,102
2019-02-06,18.87,18.9,18.87,18.9,2110
2019-02-07,18.75,18.82,18.73,18.82,1611
2019-02-08,0.0,0.0,0.0,18.82,1
2019-02-11,0.0,0.0,0.0,18.82,1
2019-02-12,19.13,19.15,19.12,19.15,866
2019-02-13,0.0,0.0,0.0,19.15,68
2019-02-14,0.0,0.0,0.0,19.15,11
2019-02-15,19.07,19.07,19.07,19.07,101
2019-02-19,0.0,0.0,0.0,19.07,41
2019-02-20,19.14,19.14,19.14,19.14,220
2019-02-21,19.12,19.12,19.12,19.12,250
2019-02-22,18.86,18.86,18.86,18.86,250
2019-02-25,18.88,18.88,18.88,18.88,250
2019-02-26,0.0,0.0,0.0,18.88,0
2019-02-27,0.0,0.0,0.0,18.88,26
2019-02-28,19.04,19.07,19.04,19.07,219
2019-03-01,0.0,0.0,0.0,19.07,3
2019-03-04,18.95,19.05,18.95,19.05,11288
2019-03-05,19.31,19.31,19.31,19.31,293
2019-03-06,19.02,19.04,19.02,19.04,226
2019-03-07,19.1,19.1,18.99,19.01,909
2019-03-08,0.0,0.0,0.0,19.01,143
2019-03-11,0.0,0.0,0.0,19.01,38
2019-03-12,0.0,0.0,0.0,19.01,0
2019-03-13,19.24,19.24,19.18,19.18,1925
2019-03-14,0.0,0.0,0.0,19.18,1
2019-03-15,19.33,19.33,19.33,19.33,103
2019-03-18,19.36,19.36,19.36,19.36,100
2019-03-19,0.0,0.0,0.0,19.36,103
2019-03-20,0.0,0.0,0.0,19.36,1
2019-03-21,19.64,19.64,19.64,19.64,913
2019-03-22,0.0,0.0,0.0,19.64,183
2019-03-25,19.85,19.85,19.79,19.79,8130
2019-03-26,0.0,0.0,0.0,19.79,159
2019-03-27,19.73,19.74,19.72,19.74,2341
2019-03-28,19.83,19.84,19.82,19.82,2427
2019-03-29,19.96,20.01,19.96,20.01,420
2019-04-01,20.25,20.25,19.95,19.95,1883
2019-04-02,0.0,0.0,0.0,19.95,3
2019-04-03,19.79,19.79,19.79,19.79,1016
2019-04-04,19.81,19.81,19.81,19.81,131
2019-04-05,19.85,19.9,19.85,19.9,559
2019-04-08,19.98,19.98,19.98,19.98,105
2019-04-09,0.0,0.0,0.0,19.98,59
2019-04-10,20.01,20.01,20.01,20.01,342
2019-04-11,20.05,20.05,20.05,20.05,200
2019-04-12,20.15,20.15,20.15,20.15,379
2019-04-15,20.24,20.24,20.15,20.16,442
2019-04-16,20.12,20.12,20.12,20.12,220
2019-04-17,20.12,20.12,20.12,20.12,155
2019-04-18,20.28,20.28,20.28,20.28,216
2019-04-22,20.27,20.27,20.27,20.27,165
2019-04-23,20.3,20.31,20.3,20.31,2020
2019-04-24,0.0,0.0,0.0,20.31,21
2019-04-25,20.32,20.32,20.32,20.32,619
2019-04-26,20.35,20.37,20.35,20.37,750
2019-04-29,20.52,20.52,20.52,20.52,150
2019-04-30,0.0,0.0,0.0,20.52,0
2019-05-01,20.72,20.72,20.51,20.51,906
2019-05-02,20.35,20.35,20.35,20.35,145
2019-05-03,0.0,0.0,0.0,20.35,2
2019-05-06,0.0,0.0,0.0,20.35,3
2019-05-07,20.35,20.35,20.34,20.34,261
2019-05-08,0.0,0.0,0.0,20.34,10
2019-05-09,20.38,20.38,20.38,20.38,1016
2019-05-10,20.29,20.66,20.29,20.66,349
2019-05-13,0.0,0.0,0.0,20.66,242
2019-05-14,0.0,0.0,0.0,20.66,0
2019-05-15,20.64,20.64,20.62,20.62,3537
2019-05-16,20.63,20.87,20.63,20.87,1026
2019-05-17,21.0,21.0,21.0,21.0,233
2019-05-20,0.0,0.0,0.0,21.0,14
2019-05-21,0.0,0.0,0.0,21.0,65
2019-05-22,20.53,20.54,20.51,20.51,1156
2019-05-23,20.3,20.49,20.3,20.48,16590
2019-05-24,0.0,0.0,0.0,20.48,35
2019-05-28,20.24,20.24,20.24,20.24,229
2019-05-29,19.72,19.81,19.69,19.69,3553
2019-05-30,19.79,19.81,19.79,19.81,611
2019-05-31,19.66,19.68,19.6,19.68,349
2019-06-03,19.93,19.93,19.93,19.93,523
2019-06-04,20.1,20.1,20.1,20.1,131
2019-06-05,20.38,20.38,20.38,20.38,143
2019-06-06,20.5,20.5,20.5,20.5,110
2019-06-07,20.76,20.77,20.62,20.62,3324
2019-06-10,21.01,21.01,20.59,20.59,915
2019-06-11,20.67,20.76,20.67,20.76,1227
2019-06-12,20.78,20.78,20.78,20.78,157
2019-06-13,0.0,0.0,0.0,20.78,88
2019-06-14,0.0,0.0,0.0,20.78,7
2019-06-17,20.46,20.46,20.46,20.46,556
2019-06-18,0.0,0.0,0.0,20.46,78
2019-06-19,20.28,20.28,20.28,20.28,130
2019-06-20,20.45,20.58,20.45,20.58,2069
2019-06-21,20.57,20.57,20.57,20.57,101
2019-06-24,20.61,20.63,20.61,20.63,526
2019-06-25,0.0,0.0,0.0,20.63,20
2019-06-26,20.27,20.27,20.23,20.23,1507
2019-06-27,0.0,0.0,0.0,20.23,0
2019-06-28,0.0,0.0,0.0,20.23,2
2019-07-01,20.48,20.48,20.45,20.45,634
2019-07-02,0.0,0.0,0.0,20.45,74
2019-07-03,20.85,20.86,20.8,20.86,3246
2019-07-05,20.81,20.81,20.81,20.81,201
2019-07-08,0.0,0.0,0.0,20.81,80
2019-07-09,0.0,0.0,0.0,20.81,75
2019-07-10,20.81,20.81,20.81,20.81,308
2019-07-11,20.6,20.6,20.6,20.6,283
2019-07-12,0.0,0.0,0.0,20.6,56
2019-07-15,0.0,0.0,0.0,20.6,49
2019-07-16,20.58,20.58,20.58,20.58,262
2019-07-17,0.0,0.0,0.0,20.58,11
2019-07-18,20.54,20.54,20.54,20.54,123
2019-07-19,20.66,20.66,20.66,20.66,105
2019-07-22,0.0,0.0,0.0,20.66,50
2019-07-23,0.0,0.0,0.0,20.66,1
2019-07-24,20.58,20.58,20.58,20.58,207
2019-07-25,0.0,0.0,0.0,20.58,2
2019-07-26,20.85,20.85,20.85,20.85,439
2019-07-29,20.8,20.8,20.8,20.8,350
2019-07-30,0.0,0.0,0.0,20.8,31
2019-07-31,20.65,20.65,20.65,20.65,116
2019-08-01,20.92,20.95,20.92,20.95,654
2019-08-02,20.58,20.6,20.58,20.6,1215
2019-08-05,20.35,20.35,20.35,20.35,222
2019-08-06,20.16,20.38,20.14,20.23,85471
2019-08-07,0.0,0.0,0.0,20.23,6
2019-08-08,20.76,20.83,20.76,20.83,1013
2019-08-09,20.71,20.71,20.71,20.71,371
2019-08-12,20.75,20.75,20.58,20.65,8197
2019-08-13,20.79,20.81,20.71,20.77,2621
2019-08-14,20.4,20.42,20.39,20.39,616
2019-08-15,20.48,20.59,20.47,20.58,2781
2019-08-16,20.77,20.8,20.77,20.79,1391
2019-08-19,20.95,20.99,20.95,20.96,431
2019-08-20,20.76,20.77,20.76,20.77,458
2019-08-21,20.97,20.97,20.97,20.97,316
2019-08-22,21.08,21.08,20.93,20.96,3460
2019-08-23,20.92,20.94,20.86,20.86,692
2019-08-26,20.72,20.83,20.71,20.79,803
2019-08-27,20.76,20.76,20.57,20.7,2254
2019-08-28,20.77,20.83,20.72,20.83,7228
2019-08-29,20.66,20.82,20.66,20.82,378
2019-08-30,20.99,21.03,20.99,21.03,1637
2019-09-03,0.0,0.0,0.0,21.03,167
2019-09-04,21.24,21.24,21.23,21.23,860
2019-09-05,21.29,21.29,21.29,21.29,106
2019-09-06,21.32,21.33,21.31,21.32,1068
2019-09-09,21.28,21.28,21.25,21.25,293
2019-09-10,21.07,21.17,21.05,21.17,105848
2019-09-11,20.92,21.27,20.92,21.27,1120
2019-09-12,21.36,21.36,21.36,21.36,157
2019-09-13,21.41,21.41,21.41,21.41,680
2019-09-16,0.0,0.0,0.0,21.41,2
2019-09-17,21.06,21.06,21.06,21.06,217
2019-09-18,21.48,21.56,21.45,21.45,424
2019-09-19,21.44,21.44,21.44,21.44,581
2019-09-20,21.49,21.49,21.43,21.43,1305
2019-09-23,21.45,21.45,21.34,21.34,527
2019-09-24,21.38,21.38,21.37,21.37,227
2019-09-25,21.26,21.26,21.26,21.26,420
2019-09-26,0.0,0.0,0.0,21.26,38
2019-09-27,21.25,21.25,21.25,21.25,142
2019-09-30,0.0,0.0,0.0,21.25,86
2019-10-01,0.0,0.0,0.0,21.25,83
2019-10-02,20.91,20.92,20.86,20.88,20977
2019-10-03,20.96,20.96,20.96,20.96,191
2019-10-04,0.0,0.0,0.0,20.96,11
2019-10-07,21.12,21.15,21.02,21.02,8512
2019-10-08,22.71,22.71,20.81,20.95,20924
2019-10-09,19.13,22.95,19.13,21.07,7445
2019-10-10,20.98,21.04,20.91,20.91,1665
2019-10-11,21.15,21.15,21.02,21.02,671
2019-10-14,21.02,21.02,20.98,20.98,220
2019-10-15,20.97,20.97,20.88,20.88,1491
2019-10-16,20.87,20.89,20.8,20.8,3723
2019-10-17,20.86,20.95,20.85,20.88,3829
2019-10-18,20.95,20.97,20.91,20.91,2184
2019-10-21,20.97,20.97,20.87,20.88,73292
2019-10-22,20.81,20.81,20.81,20.81,652
2019-10-23,20.78,20.78,20.76,20.76,501
2019-10-24,20.69,20.69,20.69,20.69,495
2019-10-25,20.67,20.67,20.67,20.67,609
2019-10-28,0.0,0.0,0.0,20.67,48
2019-10-29,20.95,20.95,20.83,20.86,3761
2019-10-30,20.86,20.86,20.85,20.85,452
2019-10-31,20.84,20.86,20.84,20.86,1406
2019-11-01,21.12,21.12,21.04,21.07,3943
2019-11-04,21.06,21.06,20.95,20.98,3580
2019-11-05,21.05,21.05,21.02,21.02,1522
2019-11-06,21.18,21.18,21.15,21.15,697
2019-11-07,21.04,21.08,21.04,21.04,4270
2019-11-08,20.86,20.94,20.83,20.83,10901
2019-11-11,0.0,0.0,0.0,20.83,20
2019-11-12,0.0,0.0,0.0,20.83,11
2019-11-13,21.05,21.08,21.05,21.08,626
2019-11-14,21.08,21.08,21.08,21.08,1125
2019-11-15,21.04,21.14,21.04,21.14,998
2019-11-18,21.21,21.21,21.15,21.15,284
2019-11-19,21.2,21.3,21.2,21.29,674
2019-11-20,21.27,21.27,21.26,21.26,107
2019-11-21,21.14,21.14,21.08,21.08,636
2019-11-22,21.01,21.01,20.86,20.86,610
2019-11-25,21.16,21.18,21.15,21.18,519
2019-11-26,0.0,0.0,0.0,21.18,13
2019-11-27,0.0,0.0,0.0,21.18,0
2019-11-29,0.0,0.0,0.0,21.18,2
2019-12-02,21.32,21.4,21.3,21.4,5550
2019-12-03,0.0,0.0,0.0,21.4,18
2019-12-04,0.0,0.0,0.0,21.4,3
2019-12-05,21.52,21.57,21.52,21.52,1092
2019-12-06,21.75,21.75,21.65,21.65,1256
2019-12-09,0.0,0.0,0.0,21.65,2
2019-12-10,21.59,21.65,21.59,21.63,8717
2019-12-11,21.61,21.61,21.6,21.6,529
2019-12-12,21.5,21.56,21.44,21.56,1457
2019-12-13,21.5,21.53,21.45,21.46,17169
2019-12-16,21.61,21.61,21.61,21.61,1955
2019-12-17,21.59,21.59,21.58,21.58,358
2019-12-18,21.52,21.54,21.51,21.54,399
2019-12-19,21.73,21.81,21.72,21.76,2880
2019-12-20,22.06,22.06,22.06,22.06,1001
2019-12-23,22.1,22.1,21.92,21.93,121005
2019-12-24,22.01,22.01,21.98,22.01,12326
2019-12-26,0.0,0.0,0.0,22.01,13
2019-12-27,22.11,22.11,22.07,22.07,697
2019-12-30,22.03,22.03,22.02,22.02,269
2019-12-31,22.07,22.07,22.07,22.07,1060
