date,open,high,low,close,volume
2017-04-07,8.3,8.3,8.2,8.2,9752
2017-04-10,8.1,8.2,8.1,8.17,17552
2017-04-11,8.2,8.2,8.05,8.05,5237
2017-04-12,8.1,8.1,7.95,8.05,4452
2017-04-13,8.0,8.1,7.87,8.0,14944
2017-04-17,8.1,8.15,8.0,8.1,10945
2017-04-18,8.1,8.15,7.85,7.85,8287
2017-04-19,7.99,8.1,7.9,7.95,19063
2017-04-20,7.95,8.4,7.95,8.38,17406
2017-04-21,8.25,8.35,8.2,8.3,18878
2017-04-24,8.45,8.75,8.35,8.45,32134
2017-04-25,8.7,8.7,8.55,8.65,22358
2017-04-26,8.65,8.8,8.63,8.8,18308
2017-04-27,8.9,8.9,8.85,8.85,2656
2017-04-28,8.9,8.9,8.7,8.7,2263
2017-05-01,8.77,8.86,8.75,8.75,6421
2017-05-02,8.63,8.85,8.55,8.85,19335
2017-05-03,8.85,8.85,7.72,8.85,6704
2017-05-04,8.85,8.85,8.25,8.6,2923
2017-05-05,8.53,8.75,8.5,8.5,1205
2017-05-08,8.3,8.35,7.85,7.85,4465
2017-05-09,7.8,8.3,7.8,8.3,14352
2017-05-10,8.15,8.75,8.15,8.6,17278
2017-05-11,8.45,8.7,8.45,8.7,4624
2017-05-12,8.48,8.65,8.37,8.65,9988
2017-05-15,8.65,8.8,8.6,8.8,15550
2017-05-16,8.8,8.8,8.7,8.8,1482
2017-05-17,8.75,8.75,8.75,8.75,1675
2017-05-18,8.75,8.75,8.7,8.75,18082
2017-05-19,8.5,8.75,8.4,8.75,1587
2017-05-22,8.41,8.75,8.35,8.35,2698
2017-05-23,8.5,8.59,8.15,8.2,3567
2017-05-24,8.3,8.49,8.15,8.35,1034
2017-05-25,8.3,8.5,8.1,8.1,2168
2017-05-26,8.21,8.21,8.05,8.05,4447
2017-05-30,8.35,8.35,8.25,8.3,1735
2017-05-31,8.3,8.5,8.3,8.5,10722
2017-06-01,8.45,8.5,8.45,8.5,6474
2017-06-02,8.5,8.5,8.5,8.5,1186
2017-06-05,8.5,8.55,8.5,8.55,667
2017-06-06,8.5,8.65,8.5,8.55,4939
2017-06-07,8.55,8.56,8.4,8.4,9334
2017-06-08,8.49,8.5,8.3,8.3,11139
2017-06-09,8.31,8.31,8.15,8.3,16940
2017-06-12,8.25,8.4,8.25,8.4,892
2017-06-13,8.33,8.4,8.3,8.3,3588
2017-06-14,8.15,8.3,8.15,8.3,9767
2017-06-15,8.2,8.43,8.2,8.34,9894
2017-06-16,8.2,8.3,8.18,8.25,11495
2017-06-19,8.25,8.35,8.2,8.25,6462
2017-06-20,8.45,8.55,8.2,8.55,12407
2017-06-21,8.55,8.8,8.55,8.8,6570
2017-06-22,8.79,8.85,8.75,8.8,12340
2017-06-23,8.75,8.9,8.75,8.9,2636
2017-06-26,8.85,8.85,8.8,8.8,1661
2017-06-27,8.78,8.84,8.78,8.84,717
2017-06-28,8.9,8.9,8.65,8.65,3030
2017-06-29,8.65,9.0,8.65,8.99,25800
2017-06-30,8.95,8.95,8.65,8.9,5678
2017-07-03,0.0,0.0,0.0,8.9,388
2017-07-05,8.93,9.0,8.68,8.9,7749
2017-07-06,8.85,8.95,8.85,8.95,16243
2017-07-07,8.9,9.05,8.85,8.9,6721
2017-07-10,8.8,8.85,8.8,8.85,5550
2017-07-11,8.8,8.85,8.75,8.75,10889
2017-07-12,8.8,8.85,8.8,8.8,2786
2017-07-13,8.75,8.85,8.5,8.8,15210
2017-07-14,9.0,9.0,9.0,9.0,421
2017-07-17,8.9,8.9,8.9,8.9,253
2017-07-18,8.75,8.75,8.55,8.65,2639
2017-07-19,8.65,8.65,8.65,8.65,386
2017-07-20,0.0,0.0,0.0,8.65,85
2017-07-21,8.62,8.65,8.55,8.6,7896
2017-07-24,8.65,8.65,8.55,8.65,1809
2017-07-25,8.6,8.65,8.45,8.45,4018
2017-07-26,8.55,8.6,8.55,8.6,553
2017-07-27,8.65,8.9,8.65,8.9,29454
2017-07-28,8.85,8.85,8.85,8.85,220
2017-07-31,8.85,8.85,8.7,8.85,1406
2017-08-01,8.76,8.76,8.75,8.75,1436
2017-08-02,8.7,8.8,8.7,8.8,825
2017-08-03,8.7,8.7,8.45,8.45,5208
2017-08-04,8.35,8.45,8.35,8.35,8281
2017-08-07,8.45,8.5,8.05,8.4,33926
2017-08-08,8.45,8.5,8.4,8.5,13232
2017-08-09,8.55,8.55,8.35,8.4,1580
2017-08-10,8.35,8.4,8.2,8.4,12054
2017-08-11,8.4,8.4,8.3,8.4,2984
2017-08-14,8.35,8.65,8.35,8.5,5520
2017-08-15,8.43,8.55,8.43,8.55,3717
2017-08-16,8.55,8.6,8.53,8.55,1713
2017-08-17,8.5,8.5,8.35,8.35,2145
2017-08-18,8.4,8.4,8.25,8.3,5894
2017-08-21,8.05,8.1,8.05,8.1,432
2017-08-22,8.05,8.15,7.98,8.15,2022
2017-08-23,8.35,8.35,8.35,8.35,538
2017-08-24,8.26,8.26,8.25,8.25,2123
2017-08-25,8.35,8.35,8.35,8.35,204
2017-08-28,8.3,8.35,8.25,8.25,2709
2017-08-29,8.35,8.55,8.0,8.3,27061
2017-08-30,8.3,8.35,8.15,8.25,8628
2017-08-31,8.25,8.35,8.2,8.25,15511
2017-09-01,8.2,8.35,8.2,8.3,6826
2017-09-05,8.2,8.26,8.2,8.25,901
2017-09-06,8.15,8.29,8.15,8.2,2696
2017-09-07,8.15,8.15,8.1,8.1,808
2017-09-08,8.1,8.14,8.1,8.1,8755
2017-09-11,8.19,8.19,8.19,8.19,1119
2017-09-12,8.1,8.1,8.1,8.1,153
2017-09-13,8.2,8.3,8.2,8.3,3268
2017-09-14,8.25,8.3,8.25,8.3,4621
2017-09-15,8.35,8.75,8.15,8.4,12443
2017-09-18,0.0,0.0,0.0,8.4,42
2017-09-19,8.15,8.4,8.1,8.1,4226
2017-09-20,8.15,8.22,8.05,8.05,1401
2017-09-21,8.14,8.14,8.05,8.05,1680
2017-09-22,8.15,8.15,8.14,8.15,1021
2017-09-25,8.0,8.05,8.0,8.0,1595
2017-09-26,8.0,8.02,8.0,8.0,3046
2017-09-27,7.8,7.85,7.8,7.85,1085
2017-09-28,7.85,7.92,7.85,7.85,5432
2017-09-29,7.8,7.85,7.55,7.85,19091
2017-10-02,7.75,8.0,7.75,8.0,11816
2017-10-03,8.0,8.15,7.95,7.95,8167
2017-10-04,8.0,8.45,8.0,8.45,5827
2017-10-05,0.0,0.0,0.0,8.45,84
2017-10-06,8.14,8.4,8.05,8.4,1829
2017-10-09,8.05,8.1,8.04,8.1,2007
2017-10-10,8.1,8.13,7.9,7.9,1199
2017-10-11,8.1,8.1,8.05,8.1,6832
2017-10-12,7.95,8.18,7.95,8.1,3307
2017-10-13,7.97,8.1,7.9,8.0,9007
2017-10-16,8.09,8.1,8.05,8.05,3144
2017-10-17,7.9,7.98,7.9,7.95,4279
2017-10-18,8.05,8.05,7.85,7.85,2996
2017-10-19,7.65,8.05,7.0,7.95,25033
2017-10-20,7.95,8.05,7.85,7.85,7725
2017-10-23,7.9,7.9,7.85,7.9,1779
2017-10-24,7.9,7.95,7.85,7.95,3574
2017-10-25,7.85,7.95,7.85,7.95,1867
2017-10-26,7.9,7.95,7.9,7.95,275
2017-10-27,7.95,7.95,7.95,7.95,4988
2017-10-30,0.0,0.0,0.0,7.95,15
2017-10-31,7.8,7.85,7.8,7.85,1068
2017-11-01,7.84,7.85,7.65,7.85,13960
2017-11-02,7.54,7.6,7.05,7.5,28881
2017-11-03,7.48,7.6,7.4,7.55,6002
2017-11-06,7.4,7.45,7.3,7.45,13302
2017-11-07,7.43,7.45,7.32,7.4,7538
2017-11-08,7.35,7.4,7.35,7.35,4997
2017-11-09,7.44,7.5,7.2,7.25,22465
2017-11-10,7.3,7.65,7.29,7.55,11405
2017-11-13,7.55,7.55,7.4,7.45,11947
2017-11-14,7.4,7.5,7.4,7.4,20566
2017-11-15,7.35,7.49,7.3,7.3,18831
2017-11-16,7.3,7.53,7.27,7.5,6884
2017-11-17,7.4,7.68,7.4,7.4,18392
2017-11-20,7.55,7.6,7.55,7.6,2938
2017-11-21,7.7,7.75,7.5,7.5,1234
2017-11-22,7.5,7.53,7.5,7.5,1747
2017-11-24,7.55,7.6,7.55,7.6,464
2017-11-27,7.5,7.6,7.45,7.45,2341
2017-11-28,7.45,7.7,7.45,7.55,877
2017-11-29,7.6,7.6,7.35,7.5,8495
2017-11-30,7.45,7.6,7.4,7.4,1361
2017-12-01,7.45,7.5,7.45,7.5,565
2017-12-04,7.55,7.55,7.4,7.5,2911
2017-12-05,7.55,7.55,7.45,7.5,3431
2017-12-06,7.5,7.5,7.45,7.45,2618
2017-12-07,7.4,7.45,7.4,7.45,15768
2017-12-08,7.42,7.65,7.42,7.55,3201
2017-12-11,7.4,7.4,7.3,7.3,8414
2017-12-12,7.45,7.6,7.4,7.55,7612
2017-12-13,7.65,7.7,7.65,7.7,1452
2017-12-14,7.65,7.8,7.65,7.8,2308
2017-12-15,7.74,7.74,7.59,7.67,2588
2017-12-18,7.6,7.6,7.6,7.6,637
2017-12-19,7.4,7.6,7.4,7.5,697
2017-12-20,7.6,7.75,7.56,7.56,4224
2017-12-21,7.55,7.55,7.33,7.44,3624
2017-12-22,7.5,7.75,7.5,7.75,1180
2017-12-26,7.6,7.62,7.6,7.6,1421
2017-12-27,7.7,7.75,7.6,7.7,2473
2017-12-28,7.8,7.8,7.45,7.65,9984
2017-12-29,7.65,7.8,7.6,7.75,14206
2018-01-02,7.65,7.8,7.6,7.6,725
2018-01-03,7.6,7.8,7.53,7.8,826
2018-01-04,7.45,7.45,7.35,7.45,6594
2018-01-05,7.4,7.55,7.4,7.45,3308
2018-01-08,7.55,7.6,7.55,7.55,1931
2018-01-09,7.55,7.55,7.4,7.4,938
2018-01-10,7.35,7.45,7.15,7.35,23768
2018-01-11,7.25,7.3,7.0,7.25,13165
2018-01-12,7.15,7.4,7.15,7.25,20509
2018-01-16,7.35,7.45,7.35,7.4,7716
2018-01-17,7.35,7.55,7.35,7.45,9604
2018-01-18,7.55,7.63,7.3,7.4,3273
2018-01-19,7.4,7.54,7.4,7.54,585
2018-01-22,7.45,7.75,7.37,7.4,5310
2018-01-23,7.37,7.45,7.37,7.45,651
2018-01-24,7.4,7.42,7.37,7.37,1902
2018-01-25,7.4,7.4,7.2,7.35,21638
2018-01-26,7.2,7.35,7.18,7.35,12409
2018-01-29,7.3,7.4,7.3,7.35,10920
2018-01-30,7.3,7.37,7.3,7.35,816
2018-01-31,7.4,7.45,7.4,7.45,7869
2018-02-01,7.22,7.22,7.22,7.22,1714
2018-02-02,7.45,7.45,7.3,7.35,547
2018-02-05,7.3,7.45,7.3,7.35,6373
2018-02-06,7.3,7.32,7.3,7.31,836
2018-02-07,7.4,7.4,7.34,7.35,1402
2018-02-08,7.1,7.4,6.79,7.4,1705
2018-02-09,7.28,7.4,7.28,7.35,1081
2018-02-12,7.35,7.35,7.35,7.35,458
2018-02-13,7.45,7.75,7.35,7.65,21569
2018-02-14,7.8,8.4,7.25,7.5,15892
2018-02-15,7.55,7.6,7.55,7.55,731
2018-02-16,7.5,7.55,7.5,7.53,6372
2018-02-20,7.5,7.55,7.3,7.3,5427
2018-02-21,7.26,7.35,7.05,7.1,14736
2018-02-22,7.05,7.3,7.05,7.25,14881
2018-02-23,0.0,0.0,0.0,7.25,77
2018-02-26,7.2,7.2,7.2,7.2,303
2018-02-27,7.15,7.3,7.15,7.3,1355
2018-02-28,7.33,7.35,7.3,7.3,5244
2018-03-01,0.0,0.0,0.0,7.3,56
2018-03-02,7.34,7.4,7.1,7.3,3633
2018-03-05,7.15,7.4,7.15,7.35,1359
2018-03-06,7.25,7.25,7.05,7.25,7343
2018-03-07,7.45,7.45,7.25,7.25,1104
2018-03-08,7.3,7.6,7.25,7.55,37692
2018-03-09,7.65,7.65,7.15,7.2,14604
2018-03-12,7.3,7.3,7.25,7.3,3212
2018-03-13,7.3,7.51,7.3,7.51,2972
2018-03-14,7.44,7.5,7.44,7.5,63846
2018-03-15,7.62,7.7,7.6,7.6,6409
2018-03-16,7.6,7.6,7.45,7.48,5303
2018-03-19,7.51,7.55,7.38,7.45,3178
2018-03-20,7.45,7.5,7.4,7.4,5216
2018-03-21,7.4,7.4,7.4,7.4,1578
2018-03-22,7.3,7.3,7.3,7.3,262
2018-03-23,7.4,7.4,7.3,7.4,11198
2018-03-26,7.6,7.6,7.35,7.45,4515
2018-03-27,7.4,7.4,7.25,7.25,2179
2018-03-28,7.35,7.35,7.08,7.25,35777
2018-03-29,7.15,7.15,7.0,7.1,24214
2018-04-02,7.0,7.15,6.95,6.97,5783
2018-04-03,7.1,7.4,7.0,7.3,15792
2018-04-04,7.2,7.29,7.2,7.2,1585
2018-04-05,7.25,7.25,7.1,7.1,4694
2018-04-06,7.15,7.2,7.14,7.18,5659
2018-04-09,7.15,7.18,7.05,7.16,3503
2018-04-10,7.1,7.35,7.1,7.33,6554
2018-04-11,7.2,7.35,7.2,7.35,3096
2018-04-12,7.25,7.35,7.25,7.3,15189
2018-04-13,7.25,7.3,7.15,7.25,17317
2018-04-16,7.2,7.5,7.2,7.4,17914
2018-04-17,7.35,7.65,7.35,7.6,4848
2018-04-18,7.55,7.65,7.5,7.5,19417
2018-04-19,7.55,7.65,7.55,7.65,428
2018-04-20,7.52,7.6,7.5,7.5,1107
2018-04-23,7.45,7.63,7.45,7.62,598
2018-04-24,7.5,7.5,7.4,7.4,1332
2018-04-25,7.35,7.4,7.35,7.4,879
2018-04-26,7.5,7.5,7.22,7.45,16907
2018-04-27,7.35,7.55,7.3,7.32,19783
2018-04-30,7.25,7.55,7.23,7.3,20339
2018-05-01,7.35,7.4,7.1,7.4,15779
2018-05-02,7.4,7.63,7.4,7.5,13022
2018-05-03,7.4,7.45,7.4,7.41,2444
2018-05-04,7.45,7.45,7.25,7.25,8893
2018-05-07,7.4,7.45,7.31,7.45,47844
2018-05-08,7.4,7.45,7.35,7.4,12515
2018-05-09,7.5,7.6,7.3,7.45,21168
2018-05-10,7.4,7.85,7.4,7.85,10634
2018-05-11,8.0,8.0,7.9,7.9,19529
2018-05-14,7.9,7.97,7.5,7.9,23583
2018-05-15,7.86,7.86,7.8,7.85,5043
2018-05-16,7.85,7.9,7.8,7.8,1384
2018-05-17,7.8,7.85,7.7,7.82,23324
2018-05-18,7.85,7.86,7.75,7.8,5899
2018-05-21,7.9,7.9,7.85,7.85,1820
2018-05-22,7.75,7.84,7.75,7.75,4321
2018-05-23,7.7,7.7,7.3,7.45,15996
2018-05-24,7.55,7.6,7.55,7.6,1502
2018-05-25,7.6,7.7,7.6,7.7,494
2018-05-29,7.65,7.65,7.37,7.6,3244
2018-05-30,7.64,7.7,7.5,7.55,3366
2018-05-31,7.55,7.62,7.3,7.3,5045
2018-06-01,7.44,7.45,7.35,7.35,1337
2018-06-04,7.5,7.55,7.46,7.55,2526
2018-06-05,7.6,7.95,7.55,7.7,4885
2018-06-06,7.6,7.73,7.42,7.45,7660
2018-06-07,7.45,7.55,7.4,7.5,28643
2018-06-08,7.5,7.6,7.35,7.35,7028
2018-06-11,7.3,7.55,7.3,7.55,2210
2018-06-12,7.55,7.75,7.35,7.75,17648
2018-06-13,7.75,7.75,7.55,7.65,11196
2018-06-14,7.6,7.7,7.54,7.68,7254
2018-06-15,7.79,7.79,7.7,7.7,8929
2018-06-18,7.83,7.83,7.63,7.7,10297
2018-06-19,7.95,7.95,7.6,7.6,9355
2018-06-20,7.7,7.7,7.68,7.7,668
2018-06-21,7.65,7.7,7.65,7.7,5608
2018-06-22,7.9,7.9,7.56,7.7,5947
2018-06-25,0.0,0.0,0.0,7.7,105
2018-06-26,7.9,7.9,7.73,7.73,952
2018-06-27,7.68,7.75,7.5,7.65,12965
2018-06-28,7.65,7.8,7.61,7.8,7130
2018-06-29,7.7,7.83,7.7,7.8,933
2018-07-02,7.51,7.6,7.51,7.6,1635
2018-07-03,0.0,0.0,0.0,7.6,23
2018-07-05,7.54,7.6,7.52,7.6,1049
2018-07-06,7.57,7.57,7.57,7.57,222
2018-07-09,7.8,7.8,7.8,7.8,2789
2018-07-10,7.74,7.8,7.55,7.55,982
2018-07-11,7.4,7.74,7.4,7.6,7856
2018-07-12,7.59,7.6,7.59,7.6,820
2018-07-13,7.69,7.78,7.67,7.78,2046
2018-07-16,7.5,7.92,7.5,7.92,493
2018-07-17,7.85,7.85,7.75,7.75,5815
2018-07-18,7.77,7.8,7.7,7.8,1957
2018-07-19,7.75,8.05,7.75,7.9,2097
2018-07-20,7.75,7.89,7.75,7.84,1652
2018-07-23,0.0,0.0,0.0,7.84,101
2018-07-24,7.8,7.8,7.55,7.6,2455
2018-07-25,7.75,7.75,7.74,7.75,592
2018-07-26,7.8,7.8,7.5,7.6,7579
2018-07-27,7.8,7.8,7.78,7.8,2614
2018-07-30,7.65,7.85,7.65,7.75,3871
2018-07-31,8.01,8.01,7.75,7.8,3755
2018-08-01,7.99,7.99,7.8,7.8,2731
2018-08-02,7.8,7.8,7.75,7.8,2663
2018-08-03,7.8,7.85,7.5,7.71,6477
2018-08-06,7.77,7.99,7.7,7.85,3952
2018-08-07,7.85,7.85,7.85,7.85,1205
2018-08-08,7.8,7.8,7.8,7.8,615
2018-08-09,7.55,7.7,7.55,7.7,714
2018-08-10,7.75,7.75,7.75,7.75,154
2018-08-13,0.0,0.0,0.0,7.75,51
2018-08-14,7.75,7.75,7.7,7.7,906
2018-08-15,7.75,7.75,7.64,7.68,1729
2018-08-16,7.62,7.62,7.62,7.62,1059
2018-08-17,7.58,7.75,7.58,7.6,1510
2018-08-20,7.68,7.68,7.68,7.68,343
2018-08-21,7.7,7.7,7.6,7.6,531
2018-08-22,7.8,7.8,7.62,7.62,608
2018-08-23,7.65,7.65,7.65,7.65,270
2018-08-24,7.65,7.65,7.62,7.65,638
2018-08-27,7.7,7.8,7.7,7.7,8365
2018-08-28,7.7,7.7,7.65,7.65,2732
2018-08-29,7.55,7.8,7.55,7.8,789
2018-08-30,7.67,7.7,7.6,7.6,25852
2018-08-31,7.4,7.6,7.4,7.6,1157
2018-09-04,7.55,7.7,7.55,7.6,7004
2018-09-05,7.6,7.7,7.6,7.7,4991
2018-09-06,7.52,7.63,7.5,7.5,3187
2018-09-07,7.7,7.7,7.45,7.55,612
2018-09-10,7.45,7.5,7.45,7.5,708
2018-09-11,7.8,7.8,7.45,7.45,1457
2018-09-12,7.45,7.7,7.45,7.69,1355
2018-09-13,7.5,7.65,7.5,7.55,671
2018-09-14,7.5,7.65,7.5,7.5,1228
2018-09-17,7.65,7.65,7.45,7.45,2017
2018-09-18,7.45,7.5,7.45,7.5,1311
2018-09-19,7.45,7.45,7.45,7.45,393
2018-09-20,7.45,7.7,7.45,7.51,1443
2018-09-21,7.55,7.55,7.45,7.5,9863
2018-09-24,7.4,7.61,7.4,7.57,8656
2018-09-25,7.6,7.6,7.35,7.35,21567
2018-09-26,7.45,7.45,7.35,7.35,4953
2018-09-27,7.66,7.66,7.45,7.45,2844
2018-09-28,7.4,7.75,7.35,7.35,2174
2018-10-01,7.56,7.7,7.56,7.69,547
2018-10-02,7.4,7.4,7.1,7.39,30612
2018-10-03,7.19,7.35,7.19,7.34,7452
2018-10-04,7.26,7.29,7.17,7.24,3042
2018-10-05,7.3,7.34,7.3,7.3,3790
2018-10-08,7.35,7.35,7.01,7.01,1870
2018-10-09,7.26,7.32,7.2,7.2,5553
2018-10-10,7.3,7.38,7.2,7.2,16046
2018-10-11,7.28,7.32,7.17,7.24,13048
2018-10-12,7.27,7.32,7.2,7.28,7220
2018-10-15,7.22,7.24,6.85,7.07,10952
2018-10-16,7.19,7.27,6.79,7.27,41261
2018-10-17,8.0,8.01,7.51,7.73,36364
2018-10-18,7.83,7.83,7.45,7.79,13712
2018-10-19,7.8,7.8,7.51,7.54,3036
2018-10-22,7.6,7.75,7.56,7.64,2237
2018-10-23,7.56,7.56,7.3,7.32,4347
2018-10-24,7.31,7.45,7.31,7.37,5664
2018-10-25,7.77,7.79,7.29,7.3,11701
2018-10-26,7.57,7.57,7.26,7.26,4149
2018-10-29,7.51,7.51,7.26,7.28,3566
2018-10-30,7.33,7.36,7.25,7.27,7103
2018-10-31,7.5,7.5,7.1,7.1,3741
2018-11-01,7.24,7.24,7.24,7.24,554
2018-11-02,7.23,7.27,7.15,7.16,3216
2018-11-05,7.1,7.31,7.1,7.15,968
2018-11-06,0.0,0.0,0.0,7.15,83
2018-11-07,0.0,0.0,0.0,7.15,2585
2018-11-08,7.18,7.2,7.15,7.2,4748
2018-11-09,7.19,7.22,7.19,7.2,8747
2018-11-12,7.1,7.12,7.02,7.02,15357
2018-11-13,7.01,7.08,6.86,6.97,9679
2018-11-14,6.93,6.93,6.7,6.82,16075
2018-11-15,6.73,6.84,6.71,6.71,9583
2018-11-16,6.65,6.82,6.55,6.7,22517
2018-11-19,6.77,6.77,6.41,6.68,14351
2018-11-20,6.5,6.58,6.25,6.27,33899
2018-11-21,6.3,6.5,6.3,6.5,11500
2018-11-23,6.37,6.37,6.37,6.37,1011
2018-11-26,6.5,6.5,5.73,6.1,148971
2018-11-27,6.14,6.24,6.14,6.23,10914
2018-11-28,6.34,6.4,6.23,6.4,9087
2018-11-29,6.38,6.5,6.32,6.34,4442
2018-11-30,6.49,6.8,6.42,6.59,2202
2018-12-03,6.65,6.65,6.26,6.26,1113
2018-12-04,6.24,6.86,6.24,6.3,3825
2018-12-06,6.2,6.21,6.15,6.2,9480
2018-12-07,6.3,6.33,6.05,6.16,8530
2018-12-10,6.06,6.25,6.06,6.15,6670
2018-12-11,6.2,6.22,6.05,6.2,10806
2018-12-12,6.19,6.19,6.11,6.14,2489
2018-12-13,6.13,6.15,6.01,6.05,9331
2018-12-14,6.21,6.3,5.96,6.05,101163
2018-12-17,5.99,6.06,5.96,5.99,3485
2018-12-18,5.99,5.99,5.95,5.95,4429
2018-12-19,5.98,6.17,5.95,6.17,4123
2018-12-20,6.17,6.23,5.95,5.95,4412
2018-12-21,5.95,6.08,5.95,5.95,17129
2018-12-24,5.95,5.99,5.82,5.83,17018
2018-12-26,5.87,5.99,5.85,5.91,14905
2018-12-27,5.78,6.0,5.4,5.4,11289
2018-12-28,5.39,5.74,5.38,5.74,12527
2018-12-31,5.57,5.75,5.57,5.68,4407
2019-01-02,5.65,5.99,5.6,5.99,4646
2019-01-03,5.81,5.81,5.51,5.51,630
2019-01-04,5.55,5.99,5.55,5.99,58905
2019-01-07,5.9,5.9,5.76,5.76,2926
2019-01-08,5.76,5.83,5.75,5.79,4376
2019-01-09,5.76,5.76,5.76,5.76,218
2019-01-10,5.96,5.98,5.55,5.55,5039
2019-01-11,5.58,5.9,5.58,5.85,14417
2019-01-14,5.72,5.9,5.6,5.6,18102
2019-01-15,5.64,5.81,5.64,5.7,20319
2019-01-16,5.78,5.8,5.7,5.7,15094
2019-01-17,5.7,5.78,5.7,5.71,7598
2019-01-18,5.75,5.83,5.75,5.8,32196
2019-01-22,5.8,6.36,5.8,5.85,19788
2019-01-23,5.82,5.9,5.82,5.9,8235
2019-01-24,5.83,6.19,5.72,5.8,18830
2019-01-25,5.79,5.92,5.77,5.77,32853
2019-01-28,5.77,6.06,5.77,5.79,16917
2019-01-29,5.77,5.8,5.55,5.76,20976
2019-01-30,5.75,5.8,5.71,5.75,3628
2019-01-31,5.81,5.81,5.81,5.81,626
2019-02-01,5.75,5.75,5.63,5.75,2058
2019-02-04,5.74,6.0,5.7,5.72,22412
2019-02-05,5.74,5.74,5.65,5.65,12069
2019-02-06,5.65,5.69,5.65,5.65,2426
2019-02-07,0.0,0.0,0.0,5.65,192
2019-02-08,5.67,5.69,5.65,5.65,912
2019-02-11,5.66,5.66,5.65,5.65,1086
2019-02-12,5.7,5.75,5.67,5.67,3091
2019-02-13,5.62,5.64,5.61,5.63,15525
2019-02-14,5.63,5.65,5.6,5.6,6795
2019-02-15,5.67,5.67,5.6,5.6,11266
2019-02-19,5.63,5.99,5.6,5.99,24691
2019-02-20,5.71,5.71,5.6,5.6,36711
2019-02-21,5.6,5.63,5.6,5.6,2277
2019-02-22,5.62,5.62,5.57,5.6,17903
2019-02-25,5.58,5.65,5.58,5.64,12805
2019-02-26,5.64,5.65,5.6,5.6,2170
2019-02-27,5.6,5.72,5.6,5.72,1570
2019-02-28,5.63,5.65,5.63,5.65,418
2019-03-01,5.7,5.76,5.58,5.64,2169
2019-03-04,0.0,0.0,0.0,5.64,147
2019-03-05,5.6,5.6,5.58,5.58,8427
2019-03-06,5.72,5.72,5.5,5.53,9173
2019-03-07,5.84,5.84,5.5,5.52,76253
2019-03-08,5.52,5.68,5.27,5.5,16825
2019-03-11,5.5,5.53,5.48,5.51,9889
2019-03-12,5.52,5.68,5.51,5.65,10846
2019-03-13,5.69,6.29,5.68,6.1,26375
2019-03-14,6.15,6.6,6.15,6.21,20662
2019-03-15,0.0,0.0,0.0,6.21,88
2019-03-18,6.36,6.49,6.35,6.35,2629
2019-03-19,0.0,0.0,0.0,6.35,58
2019-03-20,6.7,6.95,6.29,6.29,4120
2019-03-21,6.14,6.15,6.14,6.15,1492
2019-03-22,6.16,6.25,6.15,6.25,1403
2019-03-25,6.16,6.16,6.16,6.16,155
2019-03-26,6.28,6.28,6.12,6.15,3248
2019-03-27,6.12,6.12,5.94,5.95,4105
2019-03-28,6.03,6.03,5.75,5.75,684
2019-03-29,5.84,6.01,5.84,6.0,2973
2019-04-01,6.04,6.04,5.93,5.99,1991
2019-04-02,5.94,6.0,5.9,5.91,2523
2019-04-03,5.94,6.0,5.9,5.9,1801
2019-04-04,5.93,5.93,5.15,5.59,27085
2019-04-05,5.52,6.0,5.52,6.0,5523
2019-04-08,5.9,5.9,5.75,5.75,1229
2019-04-09,6.01,6.03,5.82,5.82,1549
2019-04-10,5.85,5.85,5.81,5.82,1702
2019-04-11,5.85,5.85,5.85,5.85,1366
2019-04-12,5.78,5.82,5.78,5.79,2189
2019-04-15,5.7,5.7,5.61,5.62,6201
2019-04-16,5.7,5.76,5.53,5.56,51887
2019-04-17,5.53,5.79,5.53,5.61,22323
2019-04-18,5.91,5.91,5.91,5.91,479
2019-04-22,5.81,5.81,5.8,5.8,1563
2019-04-23,5.65,5.91,5.61,5.66,30155
2019-04-24,5.63,5.77,5.61,5.61,33999
2019-04-25,5.64,5.75,5.64,5.68,15340
2019-04-26,5.68,5.72,5.5,5.57,16409
2019-04-29,5.51,5.69,5.51,5.69,1558
2019-04-30,5.66,6.1,5.65,6.05,10831
2019-05-01,5.96,5.99,5.85,5.85,1708
2019-05-02,5.99,5.99,5.72,5.99,13442
2019-05-03,0.0,0.0,0.0,5.99,100
2019-05-06,5.99,5.99,5.64,5.99,797
2019-05-07,5.73,5.99,5.73,5.99,1645
2019-05-08,5.69,5.81,5.67,5.73,9815
2019-05-09,5.75,5.8,5.74,5.8,5174
2019-05-10,5.85,5.86,5.69,5.8,938
2019-05-13,5.68,5.97,5.68,5.85,5478
2019-05-14,5.87,5.87,5.85,5.86,896
2019-05-15,5.8,5.85,5.77,5.81,34274
2019-05-16,0.0,0.0,0.0,5.81,27
2019-05-17,5.79,5.86,5.79,5.86,654
2019-05-20,0.0,0.0,0.0,5.86,324
2019-05-21,5.79,5.86,5.75,5.86,2238
2019-05-22,5.86,5.86,5.75,5.79,3577
2019-05-23,5.75,5.79,5.75,5.77,7056
2019-05-24,5.85,5.85,5.75,5.75,1869
2019-05-28,5.77,5.77,5.57,5.76,15649
2019-05-29,5.75,5.75,5.75,5.75,581
2019-05-30,5.75,5.76,5.5,5.5,38543
2019-05-31,5.72,5.72,5.01,5.18,54408
2019-06-03,5.19,5.49,5.19,5.38,18327
