date,open,high,low,close,volume
2017-04-04,94.1,95.4,94.1,95.35,20683
2017-04-05,95.85,96.73,95.0,96.65,34655
2017-04-06,96.7,97.9,93.2,96.5,48831
2017-04-07,96.4,97.95,93.15,96.1,89411
2017-04-10,95.85,98.25,93.65,95.3,29604
2017-04-11,94.9,97.95,93.4,97.95,25818
2017-04-12,98.25,98.25,93.0,94.5,17375
2017-04-13,94.45,97.15,93.68,96.0,16357
2017-04-17,95.9,97.65,94.65,97.6,22747
2017-04-18,97.25,98.8,96.15,97.2,25443
2017-04-19,98.05,98.05,96.5,97.4,14962
2017-04-20,97.85,99.0,97.3,98.95,17697
2017-04-21,98.95,99.0,97.65,98.1,16103
2017-04-24,100.35,100.8,98.35,100.3,22356
2017-04-25,101.25,102.0,100.2,100.4,19485
2017-04-26,100.0,104.45,99.65,104.1,35495
2017-04-27,104.0,106.0,103.5,105.6,26875
2017-04-28,105.0,105.8,102.15,102.5,19706
2017-05-01,102.75,104.9,102.55,104.4,11855
2017-05-02,104.75,105.35,102.65,105.0,20795
2017-05-03,105.55,106.0,102.5,104.75,21907
2017-05-04,105.0,105.0,103.55,104.25,10710
2017-05-05,104.55,104.55,103.2,104.0,7267
2017-05-08,103.85,106.0,103.5,105.9,15678
2017-05-09,105.45,106.02,104.31,105.35,13373
2017-05-10,105.15,105.8,104.1,105.25,8505
2017-05-11,105.45,106.45,104.99,105.5,26429
2017-05-12,105.45,105.95,104.8,105.45,16116
2017-05-15,106.55,106.75,104.75,105.25,13999
2017-05-16,105.5,105.55,104.65,105.5,11567
2017-05-17,103.8,105.85,103.55,105.05,28621
2017-05-18,103.6,105.5,102.26,105.2,27737
2017-05-19,105.2,105.2,101.9,101.95,17403
2017-05-22,101.0,103.85,100.05,103.2,18506
2017-05-23,103.75,105.8,103.0,103.05,17241
2017-05-24,103.3,105.55,100.6,102.4,18836
2017-05-25,102.65,104.4,102.3,103.1,24999
2017-05-26,102.75,106.5,102.75,106.45,28183
2017-05-30,107.85,108.35,104.01,105.0,20395
2017-05-31,105.85,106.8,103.8,105.5,29367
2017-06-01,105.45,109.35,104.3,108.0,29881
2017-06-02,108.75,113.05,108.35,108.35,48509
2017-06-05,108.9,110.81,106.9,106.9,15002
2017-06-06,105.8,106.45,102.85,106.0,25126
2017-06-07,107.3,109.0,104.0,108.2,35081
2017-06-08,108.15,112.8,107.28,112.4,33609
2017-06-09,110.2,115.87,110.2,115.6,40866
2017-06-12,115.5,116.15,110.7,111.7,30050
2017-06-13,112.8,114.95,109.45,113.75,29393
2017-06-14,114.7,115.17,110.05,111.4,22637
2017-06-15,109.9,111.95,104.4,110.9,15301
2017-06-16,107.45,113.5,103.71,112.2,49641
2017-06-19,113.3,113.3,109.9,111.85,19519
2017-06-20,111.25,112.15,108.2,110.15,29533
2017-06-21,109.3,109.3,106.0,106.2,20216
2017-06-22,107.05,107.05,104.31,106.7,19091
2017-06-23,108.35,110.95,106.55,108.05,56994
2017-06-26,107.7,108.8,106.35,106.8,9644
2017-06-27,106.7,108.15,105.65,105.65,14064
2017-06-28,106.05,108.25,105.0,108.0,11797
2017-06-29,108.55,108.55,106.3,106.55,14038
2017-06-30,107.3,109.7,105.85,106.7,36872
2017-07-03,109.4,109.4,106.35,107.0,8518
2017-07-05,108.15,108.15,104.9,106.0,21735
2017-07-06,105.45,106.15,103.55,104.85,28930
2017-07-07,105.9,106.5,104.76,105.65,24048
2017-07-10,106.65,109.15,104.5,106.85,36871
2017-07-11,106.4,108.95,105.85,106.25,25919
2017-07-12,107.0,110.5,107.0,110.05,37756
2017-07-13,110.7,110.7,108.05,109.65,22380
2017-07-14,108.75,110.06,108.45,108.85,18982
2017-07-17,108.8,110.6,108.3,109.85,21686
2017-07-18,109.3,110.35,108.9,108.95,17270
2017-07-19,108.15,109.7,107.1,108.2,16845
2017-07-20,106.56,107.86,106.56,107.05,14811
2017-07-21,109.95,109.95,106.15,107.0,27274
2017-07-24,107.0,107.38,106.03,106.1,13698
2017-07-25,107.25,108.38,105.85,106.7,25370
2017-07-26,106.7,108.5,106.7,106.9,11708
2017-07-27,107.0,108.35,105.95,105.95,16131
2017-07-28,106.01,109.05,105.5,108.25,14219
2017-07-31,107.3,108.55,106.15,108.05,15613
2017-08-01,108.45,108.75,106.6,108.0,16270
2017-08-02,108.5,109.0,105.05,105.8,20291
2017-08-03,105.45,105.95,101.15,101.65,27280
2017-08-04,101.0,101.0,83.35,97.45,50723
2017-08-07,95.4,99.25,90.05,97.45,32276
2017-08-08,98.35,99.4,95.95,96.55,19135
2017-08-09,96.85,96.85,91.35,94.15,37853
2017-08-10,92.3,96.5,92.3,94.7,21385
2017-08-11,94.45,96.05,93.8,95.4,16592
2017-08-14,94.95,98.15,94.95,97.2,19980
2017-08-15,97.25,97.75,95.65,97.05,14000
2017-08-16,96.61,97.1,95.0,96.2,18043
2017-08-17,95.9,95.9,90.2,94.05,17794
2017-08-18,93.2,94.4,92.75,92.9,26417
2017-08-21,93.35,96.3,92.55,95.45,17497
2017-08-22,94.5,96.31,94.5,95.6,17332
2017-08-23,95.65,96.3,94.7,94.7,12120
2017-08-24,94.3,95.9,93.25,95.15,13739
2017-08-25,94.8,94.8,94.15,94.55,4937
2017-08-28,94.05,94.85,93.8,93.8,10174
2017-08-29,93.43,93.9,93.01,93.35,15518
2017-08-30,91.85,93.83,91.85,92.8,25604
2017-08-31,92.35,94.85,91.6,93.5,27368
2017-09-01,92.95,94.95,91.95,94.95,15366
2017-09-05,94.25,96.15,93.25,93.95,19409
2017-09-06,94.58,95.55,93.35,94.5,9939
2017-09-07,95.3,97.95,94.3,96.5,16905
2017-09-08,95.95,97.3,95.3,96.5,10863
2017-09-11,96.75,98.7,96.75,98.65,19692
2017-09-12,98.15,98.2,96.93,97.95,3866
2017-09-13,97.05,100.3,97.05,100.05,18673
2017-09-14,100.0,101.25,99.0,99.6,20264
2017-09-15,100.55,102.0,98.15,98.7,46370
2017-09-18,99.65,99.65,96.9,98.9,18918
2017-09-19,99.7,99.75,98.4,99.45,9729
2017-09-20,98.63,102.5,98.63,102.25,18788
2017-09-21,102.0,103.43,101.61,102.85,27332
2017-09-22,102.2,104.6,102.2,104.5,10464
2017-09-25,105.0,105.6,103.38,104.1,11860
2017-09-26,105.0,106.4,103.2,105.8,23789
2017-09-27,106.3,111.0,105.21,111.0,26256
2017-09-28,108.6,116.28,108.6,113.0,39205
2017-09-29,112.05,112.25,105.04,111.4,12927
2017-10-02,111.9,114.0,110.5,112.1,25173
2017-10-03,111.25,114.75,111.25,113.2,17294
2017-10-04,112.95,114.0,111.55,113.2,17685
2017-10-05,113.9,114.6,110.45,113.3,26692
2017-10-06,112.65,113.65,111.55,113.65,37549
2017-10-09,113.65,113.65,110.26,111.7,22630
2017-10-10,112.35,114.35,110.63,113.75,18129
2017-10-11,113.1,115.7,113.1,115.5,22619
2017-10-12,116.77,116.77,113.18,113.5,5065
2017-10-13,114.65,117.5,112.98,115.4,19582
2017-10-16,115.25,117.0,113.55,117.0,11152
2017-10-17,117.0,117.7,115.45,115.85,29058
2017-10-18,116.1,118.0,115.8,116.95,12177
2017-10-19,117.5,117.5,114.6,116.05,5668
2017-10-20,118.35,118.35,114.62,117.0,7094
2017-10-23,116.0,116.0,114.0,115.45,27401
2017-10-24,115.25,117.9,115.25,116.45,12623
2017-10-25,116.59,117.6,114.55,116.6,15735
2017-10-26,113.19,119.8,113.19,119.6,29081
2017-10-27,119.0,120.6,118.35,120.6,11558
2017-10-30,120.0,120.0,114.25,114.65,12719
2017-10-31,114.75,118.75,114.75,118.75,13086
2017-11-01,119.5,121.4,116.0,121.0,27519
2017-11-02,121.0,121.7,118.0,119.5,24236
2017-11-03,119.5,122.8,118.75,121.05,24503
2017-11-06,121.75,127.65,121.1,126.65,39035
2017-11-07,127.0,127.0,122.3,122.95,20596
2017-11-08,121.8,121.9,120.25,121.2,14723
2017-11-09,120.0,121.2,117.35,118.6,10171
2017-11-10,119.0,120.5,117.5,119.5,18974
2017-11-13,118.2,121.38,118.0,118.0,15301
2017-11-14,117.35,119.55,116.65,117.2,10059
2017-11-15,115.5,118.0,113.55,114.7,21247
2017-11-16,115.7,122.55,115.2,116.35,22985
2017-11-17,115.0,116.8,111.4,116.7,17773
2017-11-20,116.35,119.95,113.65,119.95,14635
2017-11-21,120.0,124.78,119.95,123.95,16528
2017-11-22,123.8,123.8,121.0,121.6,12319
2017-11-24,122.05,122.05,119.41,121.4,4216
2017-11-27,120.85,125.7,120.25,123.25,30079
2017-11-28,123.2,128.5,122.0,128.15,34564
2017-11-29,128.95,129.55,125.2,127.5,22625
2017-11-30,128.75,128.75,125.0,126.3,14718
2017-12-01,126.75,126.75,115.6,116.25,14676
2017-12-04,118.05,120.95,118.05,119.7,16588
2017-12-05,119.6,120.0,118.05,119.3,10814
2017-12-06,119.3,119.3,116.3,116.3,10706
2017-12-07,116.65,119.95,115.95,119.35,16679
2017-12-08,119.55,119.55,116.9,117.35,9935
2017-12-11,117.7,118.85,116.98,117.25,8879
2017-12-12,116.75,120.0,116.75,118.4,18485
2017-12-13,118.05,120.0,118.05,118.55,20240
2017-12-14,119.05,119.85,115.5,115.5,10630
2017-12-15,115.05,119.4,115.05,118.5,38560
2017-12-18,120.0,125.0,120.0,121.1,13405
2017-12-19,121.4,123.1,119.0,121.15,16970
2017-12-20,121.75,122.9,120.5,122.2,5133
2017-12-21,122.35,124.9,120.03,123.1,19390
2017-12-22,123.0,124.35,121.3,122.25,15055
2017-12-26,122.7,123.6,121.0,122.2,9035
2017-12-27,117.74,121.9,117.74,120.0,11010
2017-12-28,120.45,123.85,118.55,123.15,14416
2017-12-29,124.0,124.0,120.5,120.5,15312
2018-01-02,120.9,123.7,119.8,120.05,22930
2018-01-03,119.9,122.55,119.0,120.5,14550
2018-01-04,121.1,122.0,119.0,119.05,7954
2018-01-05,120.4,123.63,119.0,123.1,23393
2018-01-08,123.0,126.45,122.63,125.1,23937
2018-01-09,123.45,123.45,115.2,115.5,64600
2018-01-10,115.3,117.04,113.01,115.7,17360
2018-01-11,115.55,116.9,113.98,115.5,12410
2018-01-12,115.58,116.7,115.5,116.2,10670
2018-01-16,116.9,117.75,114.2,114.2,16046
2018-01-17,114.6,117.45,111.95,116.8,24185
2018-01-18,117.4,118.09,116.6,117.75,6242
2018-01-19,116.9,118.0,115.5,117.6,6299
2018-01-22,117.6,117.75,115.25,117.55,8617
2018-01-23,116.25,118.6,113.5,117.5,17135
2018-01-24,117.8,119.35,115.75,115.75,10760
2018-01-25,114.85,117.0,114.85,116.2,7136
2018-01-26,115.75,117.0,115.3,116.85,8251
2018-01-29,116.25,117.0,114.63,114.65,15585
2018-01-30,113.5,115.95,112.1,114.25,8476
2018-01-31,114.7,116.0,112.0,112.35,18206
2018-02-01,112.0,113.05,111.1,111.95,9267
2018-02-02,110.6,111.0,108.15,108.15,22520
2018-02-05,106.65,106.65,101.0,101.05,19742
2018-02-06,101.05,106.67,95.01,105.25,26292
2018-02-07,105.0,107.8,103.5,104.35,17360
2018-02-08,104.7,106.0,102.85,102.85,20890
2018-02-09,104.2,105.95,101.05,104.0,13078
2018-02-12,104.9,105.8,102.65,103.45,23642
2018-02-13,102.95,105.75,102.01,105.2,18296
2018-02-14,104.6,111.25,104.6,106.35,15932
2018-02-15,107.55,111.0,105.15,107.2,8311
2018-02-16,106.5,108.0,106.13,107.65,16739
2018-02-20,106.15,107.05,105.0,105.1,5670
2018-02-21,105.15,107.5,102.8,104.95,13581
2018-02-22,106.0,107.9,105.5,107.7,3650
2018-02-23,108.25,109.4,105.7,109.1,24533
2018-02-26,109.4,110.0,106.85,109.8,17477
2018-02-27,109.8,110.0,107.15,108.95,14477
2018-02-28,108.95,109.0,104.0,104.0,12274
2018-03-01,104.0,105.1,102.0,103.65,18467
2018-03-02,101.65,109.0,101.65,108.6,12825
2018-03-05,107.95,109.95,107.25,107.75,36637
2018-03-06,108.45,111.5,105.03,111.05,26203
2018-03-07,109.65,112.0,102.65,111.35,15042
2018-03-08,111.1,113.52,110.65,111.0,10738
2018-03-09,111.6,115.0,109.25,115.0,13407
2018-03-12,115.5,116.0,113.0,116.0,11694
2018-03-13,115.25,117.0,114.68,115.9,19181
2018-03-14,116.5,116.5,115.0,115.05,15698
2018-03-15,115.05,115.05,113.23,114.0,16787
2018-03-16,114.7,118.0,114.25,115.45,37003
2018-03-19,115.05,115.05,112.3,113.35,10305
2018-03-20,113.55,115.8,112.4,114.15,19618
2018-03-21,114.4,117.5,113.7,116.0,17257
2018-03-22,114.85,116.95,113.22,114.05,19903
2018-03-23,113.7,117.0,110.05,115.15,43218
2018-03-26,116.75,116.75,113.45,115.05,16583
2018-03-27,115.55,116.0,112.3,112.55,30381
2018-03-28,112.85,115.68,111.7,111.7,22515
2018-03-29,112.0,116.75,111.8,116.45,63402
2018-04-02,116.4,116.4,111.05,112.9,9185
2018-04-03,113.05,114.8,107.31,110.2,20524
2018-04-04,108.25,112.45,108.25,110.95,37422
2018-04-05,111.9,114.1,110.85,110.9,10734
2018-04-06,110.15,110.9,105.6,107.55,16688
2018-04-09,108.55,110.7,107.9,108.7,24250
2018-04-10,110.2,110.2,107.55,107.9,11886
2018-04-11,107.55,110.1,105.35,107.5,61162
2018-04-12,107.85,108.8,105.27,106.8,10631
2018-04-13,107.85,107.85,105.21,106.2,6518
2018-04-16,106.45,107.42,105.05,106.65,12149
2018-04-17,106.9,109.9,106.9,109.85,25454
2018-04-18,109.9,114.66,106.3,112.2,40360
2018-04-19,111.9,113.39,110.95,111.95,5605
2018-04-20,111.35,115.35,111.35,115.35,58765
2018-04-23,115.45,115.7,112.7,114.35,27602
2018-04-24,114.95,114.95,109.33,112.75,18260
2018-04-25,113.0,115.39,109.85,111.9,34418
2018-04-26,112.2,113.2,110.7,112.45,20897
2018-04-27,112.35,114.7,111.7,112.7,17851
2018-04-30,112.95,112.95,111.45,112.0,23340
2018-05-01,111.45,112.75,110.3,112.25,18709
2018-05-02,111.8,115.2,111.8,114.8,16495
2018-05-03,111.71,114.9,111.71,112.2,5633
2018-05-04,112.0,115.55,112.0,114.9,28488
2018-05-07,115.5,117.95,115.3,115.45,15083
2018-05-08,115.45,118.75,115.0,118.7,17705
2018-05-09,119.35,121.0,117.8,118.75,29383
2018-05-10,117.35,120.1,117.0,117.0,12944
2018-05-11,116.95,117.8,115.0,116.8,6249
2018-05-14,116.2,117.95,115.05,115.1,14311
2018-05-15,114.3,115.6,114.1,114.8,10288
2018-05-16,115.0,119.2,115.0,117.8,16387
2018-05-17,117.7,120.7,117.7,119.75,10871
2018-05-18,120.85,121.6,117.36,119.5,16462
2018-05-21,120.0,120.35,119.0,120.35,5515
2018-05-22,120.35,121.75,116.7,116.7,8334
2018-05-23,116.45,118.8,116.45,117.35,21888
2018-05-24,117.15,118.55,116.4,117.2,6355
2018-05-25,116.8,117.1,115.4,117.1,5800
2018-05-29,115.35,119.65,115.1,115.85,8081
2018-05-30,116.55,122.55,116.55,122.55,17672
2018-05-31,122.9,122.9,117.95,118.95,19433
2018-06-01,119.4,122.01,119.4,122.0,12509
2018-06-04,122.85,123.9,121.1,122.85,18193
2018-06-05,123.1,124.8,122.4,124.1,13103
2018-06-06,124.05,125.0,122.9,124.55,12690
2018-06-07,125.0,125.0,120.9,120.9,22096
2018-06-08,121.9,123.05,120.3,120.3,17647
2018-06-11,120.2,122.35,119.2,120.9,21861
2018-06-12,120.15,121.45,118.25,119.4,25660
2018-06-13,121.0,121.0,117.05,119.55,12530
2018-06-14,119.9,120.35,117.4,120.35,22669
2018-06-15,119.35,120.35,119.35,119.95,29876
2018-06-18,118.1,120.3,118.1,120.3,15573
2018-06-19,119.05,120.05,117.6,119.75,19536
2018-06-20,120.7,120.75,119.1,119.75,16261
2018-06-21,119.8,119.8,118.5,118.85,9428
2018-06-22,120.0,120.0,118.0,119.45,37477
2018-06-25,118.8,119.35,115.7,115.7,20145
2018-06-26,116.5,119.65,116.5,118.25,10563
2018-06-27,118.2,119.45,116.45,116.45,17066
2018-06-28,116.5,118.5,116.25,117.45,11969
2018-06-29,117.95,118.6,117.0,117.25,17119
2018-07-02,116.9,118.25,116.05,117.55,14635
2018-07-03,117.85,118.65,117.6,118.65,5570
2018-07-05,118.65,121.0,117.95,120.3,16106
2018-07-06,122.5,124.65,121.35,123.35,28142
2018-07-09,123.75,131.35,121.61,128.65,79250
2018-07-10,129.45,129.45,122.55,122.65,23889
2018-07-11,122.75,124.6,119.35,120.0,22051
2018-07-12,119.5,121.95,119.5,121.0,31654
2018-07-13,121.15,122.08,120.55,121.25,7198
2018-07-16,121.0,122.0,118.0,119.85,10509
2018-07-17,119.35,121.5,119.25,120.5,9686
2018-07-18,120.45,122.9,119.45,120.4,19571
2018-07-19,120.05,122.2,120.05,121.6,18682
2018-07-20,121.4,122.95,121.4,122.25,15894
2018-07-23,121.9,123.6,119.55,120.7,34110
2018-07-24,121.3,123.05,120.4,120.9,28728
2018-07-25,120.75,121.55,119.75,121.25,8978
2018-07-26,121.45,126.8,121.35,126.8,29112
2018-07-27,125.15,128.53,124.95,124.95,17425
2018-07-30,124.55,127.0,123.2,123.4,9494
2018-07-31,124.23,126.5,123.3,123.5,28797
2018-08-01,124.15,126.3,121.35,121.8,7440
2018-08-02,121.05,129.7,121.05,125.5,45887
2018-08-03,125.85,127.8,122.5,123.25,14953
2018-08-06,123.1,125.6,123.1,124.0,14066
2018-08-07,124.85,125.3,122.95,123.85,5282
2018-08-08,123.5,124.1,122.75,123.7,16959
2018-08-09,123.75,123.95,123.35,123.35,3574
2018-08-10,122.55,125.9,121.46,121.9,16450
2018-08-13,122.65,124.4,122.3,122.4,11137
2018-08-14,123.1,124.5,122.0,124.2,11282
2018-08-15,122.55,124.48,121.45,121.5,20287
2018-08-16,122.35,123.85,122.35,122.7,9166
2018-08-17,120.95,123.95,120.95,123.25,12040
2018-08-20,123.85,125.0,122.0,122.0,19566
2018-08-21,122.25,127.65,122.25,127.0,39801
2018-08-22,126.9,129.0,126.75,128.85,21562
2018-08-23,128.5,128.85,126.0,128.7,9107
2018-08-24,129.05,131.4,128.78,129.15,18172
2018-08-27,129.7,131.7,127.31,127.6,23813
2018-08-28,128.25,128.45,125.4,126.95,24952
2018-08-29,125.5,127.75,125.1,126.35,16058
2018-08-30,126.1,126.4,123.66,125.0,11075
2018-08-31,125.0,126.18,123.75,123.95,8977
2018-09-04,123.6,125.65,121.15,123.05,15028
2018-09-05,123.15,126.4,123.15,125.75,20415
2018-09-06,125.45,125.85,123.0,125.3,16020
2018-09-07,125.2,125.5,123.0,124.55,22160
2018-09-10,125.25,125.95,123.7,124.8,15853
2018-09-11,124.65,125.0,123.0,125.0,19785
2018-09-12,124.9,125.5,123.45,124.65,11807
2018-09-13,125.3,127.9,123.5,124.5,30080
2018-09-14,124.75,125.8,123.9,124.45,9930
2018-09-17,124.65,124.65,123.15,124.15,8781
2018-09-18,124.4,124.95,123.5,124.4,16840
2018-09-19,124.7,124.9,121.4,121.4,15901
2018-09-20,122.15,123.75,121.4,123.0,12733
2018-09-21,123.35,125.95,123.06,125.0,54357
2018-09-24,124.1,125.0,121.6,122.6,22667
2018-09-25,123.05,124.4,122.45,123.95,21350
2018-09-26,124.0,124.7,122.3,122.65,19296
2018-09-27,123.15,123.25,121.15,121.15,27438
2018-09-28,121.1,122.1,120.15,120.15,17918
2018-10-01,120.48,120.95,118.4,119.5,15786
2018-10-02,119.45,120.0,118.77,118.77,15753
2018-10-03,119.52,120.69,117.78,120.34,20220
2018-10-04,120.17,120.4,118.4,118.4,11323
2018-10-05,118.77,119.3,116.06,116.95,31159
2018-10-08,116.96,119.12,116.0,118.8,28632
2018-10-09,118.34,123.4,117.31,118.16,18364
2018-10-10,117.96,119.7,115.44,115.44,31406
2018-10-11,115.16,116.77,113.02,113.02,24480
2018-10-12,114.95,116.34,109.94,110.1,26777
2018-10-15,110.1,114.31,109.05,110.19,14550
2018-10-16,110.93,113.0,108.68,112.71,25138
2018-10-17,112.5,114.44,111.7,113.05,12331
2018-10-18,112.8,114.3,109.22,110.53,30424
2018-10-19,110.0,113.0,107.08,107.58,12328
2018-10-22,107.75,108.2,106.0,106.5,10725
2018-10-23,104.94,108.87,103.46,108.4,46168
2018-10-24,108.61,109.7,105.92,106.43,30564
2018-10-25,107.53,109.5,106.73,108.05,15846
2018-10-26,106.49,109.0,105.76,106.6,13608
2018-10-29,108.08,109.95,104.58,107.32,5555
2018-10-30,107.01,109.32,106.79,108.8,15571
2018-10-31,109.55,109.58,106.47,107.84,11306
2018-11-01,108.09,109.87,106.24,106.24,10375
2018-11-02,107.0,108.5,105.51,106.5,8843
2018-11-05,107.01,108.9,103.71,107.89,9077
2018-11-06,107.5,109.41,106.42,106.42,4735
2018-11-07,107.28,118.25,107.28,116.55,26396
2018-11-08,115.99,115.99,112.34,114.71,6000
2018-11-09,113.8,114.0,112.51,113.21,7351
2018-11-12,112.88,115.75,112.0,112.1,16355
2018-11-13,112.57,115.25,111.33,111.77,5896
2018-11-14,112.0,112.5,109.56,110.56,21416
2018-11-15,110.5,112.75,106.3,106.5,56572
2018-11-16,105.3,110.27,105.3,109.63,25581
2018-11-19,109.29,110.5,106.42,106.96,10551
2018-11-20,105.46,108.0,105.42,106.73,11697
2018-11-21,105.01,108.58,104.41,106.98,22133
2018-11-23,106.0,107.22,103.61,107.22,6904
2018-11-26,107.25,109.95,103.34,106.91,10523
2018-11-27,106.4,107.58,105.3,105.42,5461
2018-11-28,105.67,114.19,105.66,111.83,17966
2018-11-29,112.06,115.9,110.23,114.6,17119
2018-11-30,114.34,115.99,111.9,112.67,17624
2018-12-03,114.63,114.63,111.92,114.39,9559
2018-12-04,114.39,114.39,108.72,108.74,14545
2018-12-06,107.05,108.4,104.14,105.73,12639
2018-12-07,105.47,108.23,100.21,100.45,19029
2018-12-10,100.32,102.99,96.56,102.52,18849
2018-12-11,102.81,103.8,99.0,99.67,13544
2018-12-12,101.02,102.9,101.02,102.9,13653
2018-12-13,103.69,104.85,100.36,102.51,10822
2018-12-14,101.31,101.6,98.49,99.98,28874
2018-12-17,99.64,100.09,94.01,95.7,26951
2018-12-18,95.52,101.05,95.52,98.1,16064
2018-12-19,96.43,99.67,96.43,97.72,9089
2018-12-20,97.24,98.78,93.87,97.17,18866
2018-12-21,96.01,96.5,93.48,93.48,41748
2018-12-24,92.83,95.44,90.0,90.0,10933
2018-12-26,90.74,99.05,90.74,98.78,22687
2018-12-27,96.93,99.5,95.41,97.35,15285
2018-12-28,96.46,99.48,95.62,98.92,17420
2018-12-31,99.91,100.55,96.62,100.05,35408
2019-01-02,98.59,99.4,96.39,99.4,14243
2019-01-03,97.01,97.76,93.53,94.18,34085
2019-01-04,95.1,98.34,93.09,98.33,14650
2019-01-07,98.49,99.0,94.01,97.0,18558
2019-01-08,97.8,97.8,94.01,95.87,38912
2019-01-09,96.65,98.01,94.63,97.68,19347
2019-01-10,96.89,98.4,96.83,98.18,13297
2019-01-11,97.39,97.39,96.06,96.16,11207
2019-01-14,95.8,97.5,95.5,96.35,21156
2019-01-15,96.86,97.77,96.4,97.65,11242
2019-01-16,97.7,98.85,96.83,97.7,12223
2019-01-17,97.3,98.97,97.05,98.37,8892
2019-01-18,99.13,100.17,97.92,98.4,23816
2019-01-22,97.55,99.3,95.13,95.21,16680
2019-01-23,95.9,97.51,94.0,94.94,28834
2019-01-24,95.0,96.35,94.5,96.35,21920
2019-01-25,97.13,100.12,97.13,100.12,23358
2019-01-28,99.07,99.26,96.82,97.45,12939
2019-01-29,97.66,97.66,95.06,96.7,13687
2019-01-30,96.54,96.98,95.23,96.52,18252
2019-01-31,96.14,100.82,96.0,100.82,30433
2019-02-01,100.81,100.9,99.06,100.9,8791
2019-02-04,100.7,101.92,99.9,101.92,11446
2019-02-05,102.39,102.39,100.45,100.45,5804
2019-02-06,98.43,99.19,96.4,98.5,12490
2019-02-07,98.51,98.51,96.97,96.97,5421
2019-02-08,96.78,97.68,96.15,96.15,4822
2019-02-11,96.7,97.44,95.51,95.51,4505
2019-02-12,97.0,98.6,96.54,98.6,5889
2019-02-13,98.59,99.9,98.19,98.78,5471
2019-02-14,98.34,100.45,96.49,97.6,15185
2019-02-15,98.45,99.94,95.89,96.6,29187
2019-02-19,96.2,97.82,96.11,97.3,12909
2019-02-20,97.25,98.88,96.91,96.91,12309
2019-02-21,97.6,98.57,96.25,97.32,11570
2019-02-22,96.46,98.3,96.2,97.69,22876
2019-02-25,98.29,99.0,97.38,97.9,9556
2019-02-26,98.3,98.3,96.69,96.89,9640
2019-02-27,96.68,96.68,95.9,96.61,12561
2019-02-28,96.6,97.55,95.38,96.55,14616
2019-03-01,96.6,98.26,95.2,98.21,17786
2019-03-04,98.3,98.3,96.04,96.24,8387
2019-03-05,96.42,97.13,95.7,95.7,8837
2019-03-06,96.01,96.73,94.11,94.56,43700
2019-03-07,94.82,96.64,94.82,95.49,11138
2019-03-08,94.81,96.0,94.8,95.0,8188
2019-03-11,96.14,96.53,95.0,96.0,10499
2019-03-12,96.14,96.82,95.78,95.8,12598
2019-03-13,96.44,96.94,94.46,94.68,11206
2019-03-14,94.68,94.68,90.39,90.39,23305
2019-03-15,90.57,92.25,88.28,89.5,80017
2019-03-18,89.47,91.5,89.11,89.52,26469
2019-03-19,90.05,90.05,87.2,87.2,22798
2019-03-20,86.83,87.97,85.25,86.81,30805
2019-03-21,85.87,88.19,85.55,87.1,51432
2019-03-22,85.84,87.04,82.52,82.52,44707
2019-03-25,83.01,83.39,80.69,81.93,25420
2019-03-26,82.45,83.15,80.53,82.43,29301
2019-03-27,82.22,84.7,80.51,84.7,118346
2019-03-28,85.1,89.2,83.51,89.2,49905
2019-03-29,89.72,92.82,89.72,92.54,71880
2019-04-01,92.9,94.77,90.61,91.43,17994
2019-04-02,91.4,91.4,88.05,89.87,32340
2019-04-03,90.08,93.7,90.08,93.7,27425
2019-04-04,93.89,96.0,93.7,95.19,19546
2019-04-05,95.37,96.89,94.63,96.72,63397
2019-04-08,96.08,96.15,92.7,93.69,14518
2019-04-09,93.08,94.54,90.9,90.9,17385
2019-04-10,90.94,93.75,88.43,91.99,51795
2019-04-11,92.13,92.13,90.0,91.28,64295
2019-04-12,91.09,92.78,90.25,91.76,20826
2019-04-15,91.6,92.0,90.02,90.93,19960
2019-04-16,91.43,92.0,89.7,90.96,53063
2019-04-17,91.28,92.35,90.96,91.37,31162
2019-04-18,91.03,92.18,91.0,91.85,6069
2019-04-22,91.35,92.15,90.35,91.36,17826
2019-04-23,92.15,92.47,90.69,91.59,26175
2019-04-24,91.78,92.6,91.22,91.22,12160
2019-04-25,91.25,91.68,90.6,90.94,21013
2019-04-26,91.37,94.38,89.91,93.83,27879
2019-04-29,93.8,94.6,93.0,93.82,19556
2019-04-30,93.91,94.99,92.96,93.67,24164
2019-05-01,94.21,95.89,93.5,95.46,30565
2019-05-02,94.77,96.01,94.41,95.28,19475
2019-05-03,95.84,98.19,95.84,98.19,21217
2019-05-06,96.14,98.4,95.65,96.01,40576
2019-05-07,94.85,97.76,94.85,95.43,34917
2019-05-08,95.8,97.74,95.65,97.56,23972
2019-05-09,96.54,98.0,96.53,98.0,25054
2019-05-10,97.6,99.15,97.13,98.9,31901
2019-05-13,97.16,98.66,97.07,97.58,35348
2019-05-14,97.97,99.06,97.55,97.55,64011
2019-05-15,97.38,98.96,97.14,98.44,21456
2019-05-16,98.7,100.96,98.15,100.15,30767
2019-05-17,99.33,100.66,98.79,99.31,39314
2019-05-20,99.02,100.39,98.8,99.49,34664
2019-05-21,99.93,100.81,99.49,100.63,14577
2019-05-22,100.46,101.58,99.37,100.41,19915
